date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140804,5,PM2.5,76,95,136,94,40,214,66,19,20,110,136,63,197,127,8,34,40,34,22,76,82,96,85,52,63,57,80,70,40,43,63,47,78,71,36,37,50,63,88,40,43,43,40,30,65,41,45,36,144,41,48,47,34,45,18,14,28,14,39,24,34,36,33,18,40,16,26,30,15,85,26,30,32,36,36,37,13,14,18,27,20,19,47,71,136,,84,140,102,31,49,140,99,26,21,35,48,34,14,9,39,13,59,38,22,81,70,41,19,128,12,78,69,113,6,51,27,45,18,65,4,41,10,103,88,34,44,72,88,96,30,71,44,38,30,61,36,27,,64,8,35,18,22,55,54,30,54,62,16,77,75,82,40,65,27,17,12,39,73,71,67,38,32,50,37,25,27,57,58,32,43,37,108,56,49,65,95,30,83,96,46,70,77,40,55,39,36,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,5,PM2.5_24h,97,80,143,79,37,149,120,10,44,111,90,58,148,109,15,32,26,35,25,63,68,70,50,39,42,31,55,55,34,34,37,32,37,46,24,38,50,46,54,40,25,44,37,23,47,35,40,20,82,27,56,38,40,65,25,18,39,29,41,41,39,35,36,15,40,54,29,24,16,81,40,59,32,29,42,38,21,26,25,16,20,33,47,34,94,114,52,84,59,23,33,108,57,20,12,44,49,35,17,27,41,21,54,27,16,67,51,51,17,125,27,64,67,106,24,56,36,45,27,64,9,39,11,67,70,29,46,64,74,66,32,71,49,47,31,51,38,51,5,55,7,48,38,33,35,52,36,63,53,22,80,82,85,77,67,13,29,27,31,45,54,52,23,28,25,22,23,21,29,25,11,22,19,65,45,39,44,58,41,51,66,41,57,42,32,37,39,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,5,PM10,95,122,211,232,125,300,116,,43,164,266,278,329,190,13,57,67,63,39,104,100,117,109,122,136,98,121,103,91,52,105,79,112,126,55,51,61,104,116,50,71,48,62,48,114,85,94,98,264,86,139,103,71,54,30,30,42,20,46,25,62,54,103,50,69,25,56,76,24,203,25,43,78,181,64,70,21,22,26,58,23,34,196,176,195,,234,290,198,54,116,180,170,68,48,85,71,45,29,14,66,19,75,40,29,,103,68,42,178,34,113,90,215,13,92,42,76,41,110,15,65,15,141,132,98,103,187,153,171,59,123,73,54,123,85,49,34,41,94,14,47,30,51,80,86,58,68,110,50,203,81,167,76,118,69,66,31,50,210,123,104,69,64,72,76,58,42,83,192,55,53,63,142,89,52,120,,58,173,113,82,77,97,56,108,71,67,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,5,PM10_24h,112,141,208,163,65,233,172,23,89,160,171,206,218,181,43,61,46,67,53,90,96,99,79,88,85,57,90,86,82,51,67,65,73,86,40,57,65,85,78,60,38,60,61,39,80,71,63,56,153,73,133,88,74,85,48,41,63,42,62,58,62,56,79,38,68,85,66,57,30,160,83,97,110,107,66,56,43,38,44,32,38,68,99,92,142,201,133,168,112,45,69,143,104,50,36,85,78,53,43,47,67,31,69,43,34,72,79,77,45,165,56,93,90,183,61,104,53,84,59,117,29,70,26,96,121,77,102,188,119,129,58,144,90,66,133,86,53,73,29,86,20,65,61,73,60,93,64,96,98,50,183,114,172,127,121,26,70,104,48,141,95,84,43,51,48,33,47,36,49,59,25,37,34,94,80,56,97,75,71,95,91,65,90,68,60,53,67,64,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,5,SO2,3,7,21,169,21,11,31,12,14,8,14,9,36,24,7,10,12,5,10,17,12,16,41,15,26,14,17,28,16,20,20,14,13,13,10,6,29,3,9,3,4,22,20,14,12,4,40,13,63,27,11,10,21,17,7,5,22,10,15,9,9,14,13,9,15,4,7,28,10,11,6,18,21,16,27,35,9,5,6,20,15,46,15,77,46,,57,192,129,14,23,35,34,14,16,48,55,15,10,17,19,8,15,14,14,17,47,12,27,26,12,26,22,29,11,21,6,7,31,18,3,13,11,12,10,24,11,17,16,19,23,30,20,14,47,17,18,7,17,36,3,13,12,8,11,15,21,19,12,32,16,5,5,10,14,5,7,33,3,4,33,25,16,31,22,27,4,4,22,7,21,20,16,55,28,11,25,31,26,52,31,22,57,15,35,15,29,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,5,SO2_24h,3,17,22,59,18,24,43,16,21,10,12,13,52,28,7,10,15,5,8,17,15,16,19,19,40,9,19,24,20,20,22,16,22,12,12,9,29,9,16,4,4,23,32,11,8,4,27,15,51,23,11,17,25,20,10,8,32,13,19,18,11,15,14,7,20,12,8,25,11,10,15,23,24,16,26,23,9,8,6,17,16,54,7,43,22,17,49,136,89,18,26,77,25,17,17,49,46,15,12,18,16,8,12,6,12,21,28,47,29,28,14,26,45,69,37,24,17,8,24,13,5,13,12,23,17,28,16,20,18,17,43,28,39,23,36,22,13,30,18,26,3,13,18,40,10,23,21,24,12,27,14,11,8,15,16,4,21,74,4,7,60,40,12,22,15,11,5,7,40,12,15,20,16,19,33,13,20,41,27,33,48,22,49,17,9,11,35,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,5,NO2,50,29,35,83,53,29,55,6,16,45,,75,57,29,14,31,31,38,38,38,35,57,53,15,64,17,55,54,34,20,29,21,33,51,30,22,34,55,45,13,8,20,36,37,34,40,43,39,65,46,44,68,35,23,26,20,24,9,11,22,39,32,39,43,27,11,25,37,24,42,19,16,20,70,37,20,12,8,14,24,12,22,21,100,54,,48,117,64,27,47,75,46,44,5,43,27,15,17,14,21,9,23,10,25,11,34,35,12,51,15,30,22,34,4,35,14,19,19,45,21,22,15,33,22,33,29,38,29,31,46,29,19,19,17,23,8,7,4,28,8,29,8,20,40,19,16,18,17,20,35,17,47,13,43,19,43,14,16,17,58,32,34,,31,33,27,11,14,58,14,10,11,35,46,26,30,22,11,65,77,56,52,30,23,32,33,14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,5,NO2_24h,42,48,25,61,27,32,33,13,23,32,27,34,65,37,28,22,31,29,44,31,29,41,35,12,40,30,33,37,30,16,22,18,29,35,24,28,30,60,42,18,18,17,31,24,14,31,33,28,45,37,39,47,30,43,32,24,29,18,18,28,30,22,31,20,26,61,29,35,22,43,23,26,22,52,33,20,22,12,15,19,15,35,16,47,43,36,29,63,35,28,21,47,26,15,10,27,27,14,17,16,21,7,19,15,22,14,22,26,16,35,15,30,32,39,17,29,17,25,22,39,8,24,19,47,17,22,28,25,24,26,29,19,23,25,11,16,9,21,8,24,12,30,16,24,28,33,23,22,21,23,32,31,50,25,28,9,27,24,26,30,29,25,16,23,19,18,26,14,19,19,9,13,9,18,32,33,26,49,16,46,37,31,55,25,20,25,35,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,5,O3,19,60,13,6,17,44,19,33,67,13,29,6,23,98,92,24,45,25,29,38,17,28,36,32,6,10,16,22,15,21,50,65,71,15,39,51,42,,23,135,72,46,20,17,34,9,36,35,46,38,26,13,12,39,30,37,41,27,32,29,18,24,10,6,63,86,23,3,34,34,31,34,37,5,20,23,85,90,54,39,67,73,16,14,52,,11,23,42,73,23,11,217,6,110,37,27,52,20,39,43,44,56,38,20,39,37,6,13,31,65,56,57,57,75,16,62,35,67,37,31,10,41,28,23,12,29,11,25,14,17,60,20,55,14,12,17,51,63,52,35,29,73,6,22,77,54,35,44,29,45,85,11,55,23,23,35,47,53,69,11,70,20,65,44,62,,129,107,3,122,108,68,43,34,26,36,64,6,28,10,6,30,50,64,23,19,18,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,5,O3_24h,240,141,165,204,88,173,173,46,174,167,140,141,216,197,123,134,116,170,125,207,98,203,133,179,124,107,191,153,121,94,148,149,141,164,138,206,223,106,134,270,147,193,156,133,92,245,133,87,227,119,139,222,129,324,125,104,240,141,159,344,263,185,205,55,198,166,106,103,101,186,63,60,98,107,113,142,101,141,101,67,120,168,104,143,141,195,113,261,186,136,135,281,252,144,178,218,195,137,53,94,180,193,189,116,87,198,173,154,52,195,127,123,152,142,151,125,152,180,154,134,64,104,112,67,85,112,146,148,124,72,138,212,109,110,59,47,111,118,78,199,60,107,171,110,164,172,132,77,99,110,173,159,196,146,142,97,132,66,98,109,164,250,107,115,112,88,,197,122,81,125,172,88,209,183,80,142,162,217,164,192,186,86,135,101,73,251,152,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,5,O3_8h,40,54,32,12,39,68,57,37,91,35,52,24,35,144,94,50,63,45,22,86,18,50,32,52,15,21,30,28,25,24,50,84,56,34,46,67,74,3,44,161,53,82,25,32,49,31,45,34,59,50,40,62,15,34,32,44,53,39,38,46,51,50,31,17,82,45,23,6,41,44,31,32,38,11,29,26,83,91,62,40,71,58,20,38,54,,28,44,65,83,64,55,110,49,133,75,50,78,34,41,57,57,99,30,29,52,52,29,7,38,80,70,45,83,80,29,87,39,59,55,34,15,50,26,23,23,45,34,44,23,41,127,27,64,16,18,27,52,59,62,36,53,73,14,42,86,54,42,42,33,50,79,8,74,35,58,66,45,47,45,49,88,54,69,54,58,,148,90,50,89,122,60,87,65,19,36,63,6,32,35,24,34,39,41,20,31,35,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,5,O3_8h_24h,181,112,143,160,77,142,159,43,148,145,129,135,153,173,107,119,87,124,104,167,91,181,127,149,99,100,176,142,109,85,130,132,124,146,113,151,201,91,124,160,114,153,135,113,85,186,98,76,202,103,116,131,99,246,102,87,174,109,110,277,216,160,160,48,172,113,89,81,86,167,57,61,85,86,96,113,91,141,93,61,112,147,70,128,127,172,103,222,156,90,114,245,159,121,133,177,152,124,43,81,167,167,165,97,72,163,151,127,46,168,97,112,128,132,120,108,137,157,139,111,59,84,96,53,81,94,127,131,111,63,129,192,96,104,50,43,94,100,71,164,54,90,159,90,137,148,116,69,86,94,152,151,174,129,132,94,126,59,93,104,148,221,98,112,107,84,,168,95,65,90,122,78,187,162,72,132,150,180,154,179,153,86,124,89,65,179,138,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,5,CO,0.92,2.66,0.96,7.86,0.64,0.90,1.31,0.48,0.41,1.47,1.10,0.75,1.68,1.68,0.68,0.64,0.87,0.66,0.46,0.89,0.75,1.14,1.07,1.12,1.46,0.71,1.31,0.97,1.39,0.74,0.83,0.63,0.77,1.06,0.72,0.83,0.48,0.93,0.91,1.01,0.93,0.74,0.81,0.69,0.82,1.02,0.86,1.04,1.50,0.57,1.16,1.06,0.78,0.84,0.92,0.76,0.84,0.85,0.90,0.70,0.60,0.78,0.95,0.65,0.91,0.57,0.51,1.20,0.63,1.30,0.49,0.68,0.81,0.88,1.03,0.98,0.52,0.41,0.70,1.68,0.69,0.23,0.73,1.30,1.27,,1.86,3.28,1.02,0.58,0.62,1.59,1.93,0.63,0.41,0.88,1.19,0.76,1.15,0.87,0.86,0.86,0.90,0.68,1.56,1.35,1.38,1.02,1.08,1.61,1.05,1.24,2.26,1.48,0.50,1.75,0.79,2.10,0.53,1.05,0.63,0.57,0.28,0.86,1.32,0.58,1.98,1.97,1.01,1.04,0.84,0.79,0.80,1.13,1.08,,1.73,0.65,0.74,0.90,0.46,0.53,0.51,1.35,0.47,0.54,0.71,0.41,0.44,1.88,0.81,0.94,1.05,1.14,0.72,1.31,0.33,0.22,1.34,1.06,1.80,1.27,0.40,0.32,0.46,0.35,1.08,2.41,0.76,0.67,0.39,0.36,0.60,1.06,1.06,0.60,0.90,1.40,0.68,1.32,1.57,0.97,2.34,0.86,0.79,1.00,0.86,1.48,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,5,CO_24h,0.98,2.32,1.01,2.97,0.60,1.15,1.45,0.66,0.70,1.09,0.77,0.84,1.65,1.49,0.81,0.65,0.61,0.72,0.60,0.93,0.68,1.03,0.77,1.04,0.95,0.49,1.35,0.78,1.15,0.71,0.63,0.61,0.68,0.87,0.63,0.86,0.47,0.89,0.75,0.96,0.85,0.63,0.82,0.54,0.62,1.01,0.76,0.86,1.06,0.51,1.12,0.77,0.69,1.00,0.99,0.83,1.09,1.04,1.07,0.84,0.68,0.81,0.88,0.80,0.83,1.19,0.56,0.81,0.78,1.31,0.65,1.05,0.79,0.71,1.00,0.85,0.56,0.59,1.10,1.44,0.81,0.59,0.64,1.02,1.16,1.63,1.37,2.21,0.63,0.52,0.56,1.20,1.32,0.48,0.33,1.14,1.35,0.80,1.16,1.03,0.87,0.99,0.93,0.95,1.45,1.54,1.27,1.03,1.63,1.60,1.00,1.22,2.45,1.39,0.66,2.05,0.85,1.80,0.74,1.03,0.67,0.51,0.32,0.60,1.34,0.51,1.66,1.62,0.79,0.74,0.66,0.78,0.83,1.16,1.08,,1.76,0.85,0.90,0.92,0.49,0.63,0.65,1.69,0.46,0.66,0.78,0.50,0.43,2.03,0.93,0.98,1.17,1.44,0.76,1.12,0.92,0.48,1.80,1.14,1.21,1.30,0.23,0.21,0.20,0.27,1.00,1.63,0.68,0.48,0.27,0.28,0.51,0.90,1.11,0.78,0.91,1.45,0.64,1.02,1.50,0.83,1.96,0.73,0.72,0.79,0.94,1.45,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,6,AQI,104,123,164,143,82,285,94,20,42,123,183,135,237,171,27,52,58,60,49,104,103,140,130,91,85,83,109,98,84,63,85,70,121,95,52,55,79,86,111,55,68,61,57,50,109,68,85,62,186,66,95,91,60,60,28,37,45,28,48,36,48,51,71,44,59,27,54,62,25,107,37,37,60,119,57,64,26,29,31,61,29,39,120,108,169,,156,191,131,53,81,170,134,63,50,75,69,50,24,25,55,29,85,47,41,99,90,59,36,161,30,103,89,133,24,69,46,63,44,81,25,63,17,125,118,70,78,123,126,123,58,93,64,54,84,90,51,39,17,84,20,54,31,54,75,70,50,75,91,47,105,93,106,58,85,51,42,41,45,83,129,96,59,63,71,43,56,44,64,116,53,51,60,146,80,79,93,136,67,124,128,64,93,115,64,88,57,58,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,6,PM2.5,78,93,125,107,41,235,66,14,18,93,138,74,187,130,9,32,39,34,26,78,77,107,99,44,61,61,82,73,41,45,63,51,92,71,36,39,58,64,84,39,49,44,40,35,71,41,49,37,140,45,46,48,38,43,18,14,29,17,32,25,29,35,32,20,40,16,31,31,14,65,26,26,43,36,38,39,15,11,22,35,19,20,54,64,128,,80,144,100,33,50,129,102,28,21,35,50,35,14,13,39,20,63,33,23,74,67,42,21,123,14,77,66,101,6,47,30,45,17,60,6,43,12,95,89,35,42,71,96,93,32,69,46,38,32,67,30,27,,62,10,38,18,25,55,51,28,55,68,9,62,69,80,37,62,28,14,12,31,39,98,72,37,45,52,30,30,26,46,54,32,36,43,112,59,58,69,104,31,94,97,46,69,87,46,65,38,34,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,6,PM2.5_24h,93,83,141,81,36,154,114,10,41,111,92,59,150,113,15,32,26,34,25,64,70,73,52,40,42,32,57,55,34,33,38,33,40,48,24,38,51,48,54,40,26,44,37,23,49,36,40,21,85,28,54,39,40,64,25,18,39,28,39,40,38,35,36,15,40,52,28,24,16,81,39,58,33,30,42,38,20,24,24,16,20,33,48,36,95,113,55,88,60,24,34,109,58,20,13,45,49,35,17,27,41,20,54,27,16,67,52,49,17,125,26,64,68,106,24,54,35,45,27,65,9,40,10,70,71,29,45,64,73,66,32,70,49,47,31,51,38,50,5,55,8,47,38,33,36,51,35,63,54,21,80,81,85,74,66,14,29,25,32,46,58,54,23,29,26,22,23,22,30,27,12,23,19,68,47,40,45,60,40,53,68,42,61,44,33,38,39,31,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,6,PM10,70,119,206,236,114,325,137,2,42,159,276,219,321,191,15,54,66,69,49,96,100,132,116,131,119,83,118,114,117,56,105,85,130,127,54,53,69,106,116,47,75,51,63,47,167,85,119,74,242,81,140,132,70,50,28,37,45,28,48,23,48,52,92,44,68,26,58,73,25,163,27,36,47,187,63,77,19,19,24,71,29,39,190,166,214,,262,294,192,55,112,177,176,76,50,100,74,47,24,25,53,14,77,38,41,,91,66,36,165,30,109,74,184,15,88,46,69,44,102,25,76,17,122,135,89,105,195,157,170,66,114,78,54,117,95,51,37,8,109,20,52,31,57,77,89,50,60,101,47,160,89,159,65,120,52,42,41,45,116,155,106,68,67,66,42,61,44,69,182,55,42,59,146,99,72,122,,84,174,104,77,71,103,65,91,64,66,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,6,PM10_24h,110,143,205,169,66,234,167,23,85,161,176,205,222,184,42,61,47,66,53,90,97,102,81,91,86,59,91,88,84,51,69,66,76,89,41,57,65,87,80,59,40,60,61,39,80,72,63,57,157,74,131,90,74,85,47,42,63,41,62,57,62,56,79,39,67,82,64,59,31,160,80,93,107,110,66,57,39,36,41,33,38,67,103,97,144,197,142,173,114,46,72,145,105,51,37,88,77,54,42,46,68,30,70,43,35,73,80,76,46,167,55,94,90,183,60,99,53,80,59,117,28,72,26,99,122,78,102,183,117,128,56,143,90,65,130,86,47,71,29,87,20,64,60,73,61,89,64,93,96,50,182,114,172,123,121,27,69,100,49,146,99,86,44,51,49,34,48,37,49,65,27,37,35,97,82,57,98,77,71,98,93,66,84,70,59,55,67,65,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,6,SO2,6,5,21,153,27,11,31,12,13,7,14,8,38,23,6,12,12,5,10,18,10,21,51,14,26,15,14,33,16,21,19,15,15,13,10,6,26,3,10,2,4,20,22,14,9,4,43,16,59,26,11,11,37,16,5,5,29,11,11,10,10,17,10,3,17,4,8,22,10,12,6,18,25,17,25,27,8,7,7,21,16,36,19,67,50,,61,231,141,29,27,33,34,14,15,47,70,8,10,32,18,7,16,15,16,15,40,12,29,27,11,23,19,35,10,21,8,7,27,17,3,15,11,14,9,25,11,17,17,18,30,26,19,18,44,89,18,6,16,217,2,13,15,10,12,14,17,18,13,28,5,5,5,10,15,4,7,25,5,4,42,22,15,35,22,28,4,7,15,8,18,19,17,61,31,12,26,39,27,45,31,18,64,18,29,19,32,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
