date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140901,0,O3_24h,161,85,127,83,51,147,150,93,109,140,137,168,88,121,141,239,83,141,107,113,39,61,84,115,102,72,72,54,65,58,98,127,80,212,267,177,201,183,165,155,149,186,116,133,50,113,116,95,169,143,80,205,112,150,47,43,144,45,42,121,82,85,152,34,89,180,60,74,125,66,76,110,84,109,104,118,149,148,179,157,152,144,78,85,134,122,95,179,139,141,163,175,132,123,136,186,173,86,103,45,124,65,70,40,85,121,138,61,47,186,126,97,86,112,97,188,246,160,134,201,109,115,109,52,65,82,127,122,80,74,98,77,33,67,51,32,82,443,77,191,52,107,116,74,161,114,103,90,83,104,50,85,138,58,75,113,111,122,120,104,191,159,139,135,152,136,152,113,116,116,163,124,147,104,65,69,59,77,41,47,113,80,84,93,112,78,176,157,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,0,O3_8h,94,46,83,17,49,91,106,62,42,96,85,105,60,80,76,111,51,45,42,81,23,48,68,79,68,10,50,31,40,33,76,79,55,105,76,18,113,93,106,49,113,63,51,26,27,38,58,53,86,105,53,55,69,12,27,26,15,13,11,13,25,14,67,20,56,63,37,47,69,33,42,71,50,65,74,69,87,100,85,78,69,98,34,49,75,72,53,105,80,82,114,114,88,105,94,127,72,46,55,18,67,46,19,16,31,40,48,8,25,98,81,50,57,99,73,59,118,70,66,75,74,33,75,29,46,39,80,89,53,46,53,57,17,55,34,25,68,85,41,106,19,59,65,29,103,69,63,40,54,69,35,52,49,35,48,108,98,87,86,89,114,78,91,122,110,69,84,85,72,88,131,62,98,65,46,40,33,56,30,29,100,52,67,83,87,45,83,41,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,0,O3_8h_24h,137,67,107,51,49,126,136,81,104,122,122,148,69,103,123,205,81,113,93,89,40,52,76,102,88,63,57,46,66,56,84,90,72,177,110,118,176,141,146,129,127,153,98,98,46,85,93,82,147,130,71,93,100,81,44,41,84,43,42,96,59,145,120,25,90,138,53,65,115,52,55,96,69,90,94,103,139,128,155,121,132,126,64,71,117,92,72,151,116,125,141,148,118,118,122,156,130,69,76,48,106,85,64,50,67,100,113,128,42,143,115,76,76,105,90,124,205,129,109,163,95,94,102,50,58,77,112,109,71,65,79,67,24,61,43,29,73,158,70,174,34,87,98,57,135,83,86,60,71,89,42,70,115,49,65,109,105,108,115,96,169,128,127,131,135,122,128,103,99,108,143,113,128,85,57,59,54,69,37,43,100,54,84,90,98,66,153,126,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,0,CO,,,,,,,,,0.96,,,,,,,,0.69,,0.76,0.47,,,,,,,,,1.35,,,,,0.98,,,,,,,,,,,,,,,,,,,,1.25,,,0.91,0.62,,,,,0.74,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,0,CO_24h,1.00,0.88,0.92,1.74,0.68,0.93,1.40,0.99,0.97,1.28,0.76,0.97,1.25,1.19,0.78,1.31,0.64,0.94,0.64,0.52,0.81,0.81,0.54,0.52,0.65,0.53,0.74,1.01,1.21,0.79,0.40,0.40,0.50,0.89,0.84,0.77,0.49,0.70,0.55,0.84,0.59,0.79,0.79,0.52,1.09,0.54,0.81,0.98,1.33,0.50,0.95,0.99,0.83,0.82,0.93,0.51,0.78,0.89,1.01,0.83,0.45,0.93,0.69,0.44,0.88,1.11,0.46,0.70,0.76,1.24,1.20,0.70,0.90,0.72,0.83,1.03,0.99,0.81,1.44,1.22,1.28,1.01,0.61,1.15,1.67,2.42,1.90,2.60,0.57,0.40,0.64,0.91,1.77,0.38,0.40,1.34,1.06,0.66,0.58,0.91,0.95,0.79,0.72,0.94,1.05,0.76,0.91,1.14,1.01,1.31,1.48,1.94,2.23,1.25,1.03,2.39,1.40,1.91,0.78,0.74,0.56,0.38,0.42,0.82,1.09,0.76,1.34,1.46,0.79,0.51,0.76,0.58,0.98,1.15,1.27,2.61,1.99,0.61,1.53,0.78,0.50,0.89,0.81,0.91,0.51,0.68,0.92,0.42,0.57,0.56,0.84,0.96,1.36,1.47,0.64,1.33,0.94,0.57,2.00,1.64,1.11,2.28,0.42,0.07,0.26,0.33,0.12,2.68,0.55,0.48,0.16,0.84,0.69,0.47,1.00,0.61,0.61,1.37,1.00,0.99,0.76,1.06,1.27,0.56,1.10,1.21,1.10,1.66,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,1,AQI,104,85,124,75,57,125,157,64,69,109,109,115,98,94,117,70,30,145,64,53,39,64,46,26,51,22,49,47,37,75,25,30,26,73,39,52,36,55,55,29,32,36,68,40,30,64,36,106,193,37,105,15,58,40,18,16,52,16,41,43,20,53,37,69,52,60,53,76,43,70,99,55,87,198,52,74,70,88,51,40,52,62,82,69,105,167,114,159,76,43,68,46,128,27,48,65,31,25,16,21,58,15,45,50,37,65,31,17,60,115,79,60,75,139,91,59,76,74,80,70,23,56,54,31,63,49,59,116,90,68,66,48,38,44,49,60,25,145,18,34,22,41,63,34,89,83,30,59,79,33,51,63,70,70,53,28,114,68,68,85,75,138,40,24,28,44,44,56,36,44,54,65,47,64,56,49,60,59,58,47,46,51,51,27,105,68,63,61,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,1,PM2.5,78,63,94,47,36,95,120,45,50,82,82,87,73,70,38,41,19,57,32,31,24,46,32,4,20,14,34,33,26,55,7,4,12,53,17,31,25,35,39,20,14,19,49,21,21,20,19,62,145,18,72,10,41,26,8,8,29,7,25,28,8,34,20,6,29,33,21,35,20,43,58,39,42,55,35,54,37,65,22,22,30,28,50,23,79,127,86,121,51,21,40,27,88,13,27,38,19,13,5,10,31,9,20,29,26,47,22,9,26,87,58,43,55,106,68,28,47,54,59,37,9,27,26,18,45,34,33,88,67,49,45,30,21,31,16,43,12,20,3,24,5,29,45,10,66,61,21,42,48,23,24,45,40,47,34,7,42,27,34,53,46,105,23,15,13,27,28,26,25,22,33,47,33,46,30,34,40,42,41,33,28,33,31,19,79,49,45,32,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,1,PM2.5_24h,66,42,80,35,24,69,88,23,45,64,54,85,67,50,29,54,21,47,28,22,28,34,29,9,15,21,34,31,26,39,17,18,18,66,29,35,51,35,31,34,16,50,54,25,47,18,28,50,96,16,32,32,41,28,11,9,21,9,13,25,17,29,30,7,28,41,16,25,15,28,47,36,68,36,32,39,35,46,23,24,34,32,32,24,80,82,104,115,34,24,35,52,68,15,23,77,26,19,15,18,25,20,20,22,28,28,29,21,26,57,42,59,32,83,69,64,39,41,42,34,19,31,27,49,42,61,24,55,37,25,29,24,33,36,28,39,23,43,9,57,6,22,37,16,42,50,31,40,45,23,18,33,24,58,20,16,18,30,31,40,75,65,20,20,22,25,27,23,27,23,24,34,28,30,21,27,29,24,32,31,26,32,25,22,79,75,66,59,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,1,PM10,58,86,134,99,63,155,147,78,71,113,168,134,128,108,183,90,30,239,77,56,39,63,39,18,51,22,49,38,,50,10,7,26,73,27,54,31,60,44,29,23,36,78,40,24,78,36,162,246,37,160,12,38,40,18,16,54,16,41,43,20,55,37,18,54,70,55,101,43,89,147,50,124,346,53,66,89,99,51,40,53,74,114,87,129,209,133,184,101,43,86,46,206,27,48,80,31,25,15,21,65,15,45,50,36,,28,17,69,121,79,56,81,183,111,67,101,77,81,90,15,61,58,31,71,39,68,124,106,81,81,48,38,40,49,59,25,30,18,34,22,40,74,34,93,97,28,60,108,33,51,66,89,90,56,6,178,85,86,119,99,163,40,24,28,44,44,61,35,44,57,43,40,68,61,45,69,47,,42,46,52,52,23,116,71,68,72,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,1,PM10_24h,82,56,112,72,45,107,123,42,66,85,98,123,112,83,84,105,34,121,57,38,40,59,47,23,34,28,58,48,48,43,22,28,30,105,47,53,64,66,44,47,32,75,78,43,76,60,47,108,151,43,65,52,71,45,30,26,36,18,28,38,33,54,61,14,51,73,42,60,35,55,101,66,107,154,51,60,67,64,46,43,60,73,78,81,113,127,160,190,73,46,76,73,116,34,46,134,47,33,29,34,48,25,40,40,44,39,46,24,50,80,59,82,51,140,113,126,85,71,75,74,42,69,43,77,65,129,47,86,69,40,51,45,62,56,69,65,40,64,24,90,17,39,60,43,61,78,57,51,92,33,36,56,61,80,35,32,50,62,78,99,127,100,42,33,43,43,42,39,43,54,39,43,33,59,44,41,64,44,51,50,42,53,46,37,121,124,92,104,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
