date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140902,4,SO2,2,10,12,15,14,12,17,43,13,5,27,5,38,18,10,66,5,5,10,20,5,23,8,5,14,10,21,17,11,18,13,5,7,11,11,9,33,25,31,4,6,14,19,5,10,4,30,34,37,15,17,7,22,26,6,7,21,10,19,65,10,16,10,5,6,7,8,13,8,10,8,15,8,17,18,21,10,10,8,18,13,11,31,7,26,31,91,87,33,13,33,43,47,9,19,69,32,14,7,10,9,7,32,4,30,17,33,13,43,16,14,36,35,29,25,17,17,12,31,5,3,13,8,17,15,17,10,34,17,9,44,15,14,5,20,11,21,18,6,60,2,14,14,14,5,11,24,33,25,19,9,10,4,3,12,55,6,38,7,17,26,16,6,6,8,13,8,6,5,7,12,17,14,13,41,16,23,31,23,21,69,38,15,18,35,20,38,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,4,SO2_24h,3,13,26,27,14,27,39,42,28,17,39,22,37,40,10,32,6,8,11,13,8,19,9,5,26,5,17,17,10,22,14,5,8,10,29,11,41,15,22,4,5,23,17,14,10,5,17,31,45,16,16,16,15,17,5,7,26,11,19,16,9,34,10,4,8,18,9,19,9,10,10,16,12,31,16,25,17,11,15,21,19,11,25,16,88,32,41,67,36,14,21,43,47,8,17,61,28,12,7,10,11,8,10,7,21,14,25,31,32,48,17,35,42,60,30,34,28,20,31,14,4,13,9,15,21,22,21,54,25,11,40,27,28,12,23,16,21,14,7,32,2,19,14,27,8,14,18,23,17,22,12,16,6,5,12,9,8,43,8,10,36,39,9,13,8,12,8,10,8,10,14,16,15,10,29,15,36,33,22,18,25,22,15,11,12,9,37,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,4,NO2,21,15,13,15,50,14,19,13,19,9,27,25,29,25,18,68,20,47,23,40,29,45,16,8,33,9,32,25,13,16,8,5,11,35,28,37,47,37,37,22,11,28,26,31,17,39,29,21,40,12,44,39,51,27,25,23,28,20,10,45,26,29,26,9,13,36,15,37,6,38,34,38,12,82,37,41,16,11,15,21,8,15,19,14,25,34,38,46,29,12,37,27,52,9,8,36,26,12,7,7,26,4,24,9,43,15,16,16,29,37,4,21,27,33,12,33,27,33,39,40,19,25,15,26,32,20,25,62,43,27,19,38,16,8,19,6,6,18,8,34,8,34,13,24,15,10,19,20,19,13,32,28,34,25,29,22,12,23,13,64,20,10,18,10,43,30,27,15,11,18,7,9,5,18,32,32,26,30,29,35,47,14,34,8,22,20,37,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,4,NO2_24h,44,29,22,35,37,45,32,24,25,27,39,39,27,22,29,50,24,62,34,35,26,38,12,10,26,13,31,27,23,16,9,9,19,29,30,40,42,33,29,20,18,26,17,26,12,33,21,26,51,20,52,33,36,29,21,20,31,20,12,28,19,43,25,13,27,40,21,36,15,41,26,32,25,61,32,26,31,18,23,25,17,27,20,24,47,32,37,57,27,33,26,43,35,9,20,31,21,10,8,7,16,8,15,9,30,11,11,24,17,40,20,27,26,39,20,40,36,44,32,46,21,28,17,19,28,23,41,46,40,46,31,36,31,20,21,11,9,16,11,22,15,35,17,23,29,14,23,20,24,20,26,30,40,30,27,11,19,25,33,40,25,25,18,17,27,22,21,26,17,23,8,15,7,22,28,29,30,28,32,32,26,19,26,10,19,23,46,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,4,O3,71,52,63,67,28,35,111,50,71,88,49,53,2,21,82,10,61,17,57,24,11,8,47,75,36,37,15,18,40,28,50,67,49,17,235,11,18,12,22,11,56,10,3,12,14,7,37,30,38,122,18,170,9,8,16,38,7,12,15,5,7,7,9,16,31,22,26,23,47,12,7,16,38,21,14,9,81,86,74,23,80,111,11,53,40,26,22,41,71,103,51,51,22,105,113,55,31,26,45,5,5,35,28,13,73,12,12,8,9,17,79,44,30,37,64,45,30,13,47,23,11,5,36,33,15,11,43,5,12,5,39,1,25,26,18,17,67,21,46,16,44,19,40,5,53,51,33,48,21,42,5,21,17,9,12,46,76,62,52,35,64,62,88,135,41,44,49,81,60,76,117,82,85,39,18,30,16,27,32,21,5,17,11,56,48,27,4,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,4,O3_24h,125,93,121,89,65,133,179,80,125,143,149,199,91,115,103,212,89,158,106,119,54,112,79,110,100,52,101,82,66,45,85,104,76,119,279,228,158,215,168,114,142,152,84,119,40,138,78,154,191,142,49,196,83,152,48,51,126,52,66,180,72,158,71,28,70,116,78,97,71,57,89,113,70,109,110,156,108,118,175,139,152,133,80,81,168,106,95,152,127,134,153,103,153,128,146,213,118,71,79,34,146,60,79,39,117,133,130,114,54,182,87,81,70,87,97,155,226,143,134,176,60,99,97,46,64,67,80,115,49,29,82,73,45,54,38,29,80,74,58,262,44,150,72,88,54,90,68,122,86,96,47,85,94,82,48,110,114,101,125,138,151,172,126,138,128,127,113,122,108,121,151,141,130,123,106,88,71,109,67,54,113,90,72,89,82,48,103,91,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,4,O3_8h,73,55,54,41,29,32,101,43,77,76,72,70,12,38,51,39,62,27,56,41,16,21,57,79,48,40,17,26,42,35,62,70,51,34,83,33,33,24,44,15,84,32,11,19,18,22,39,39,52,120,21,36,19,10,18,39,12,13,16,5,19,17,9,15,23,20,21,27,42,14,14,53,35,26,19,29,69,96,97,37,76,90,11,50,64,43,29,56,59,92,68,42,45,107,111,74,42,32,48,9,32,33,38,16,39,24,20,11,18,33,72,49,35,36,72,43,44,18,50,34,13,8,40,33,26,28,54,24,15,7,32,12,23,21,21,17,68,31,41,33,30,30,53,12,42,55,25,43,29,44,11,38,19,17,14,79,77,59,54,36,74,87,89,130,73,76,64,71,62,82,131,88,107,40,35,48,32,47,26,28,26,18,18,55,50,16,18,20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,4,O3_8h_24h,100,79,105,79,59,115,159,69,110,123,131,171,76,98,89,176,81,104,93,99,42,91,74,106,84,45,75,60,52,42,83,99,71,88,127,146,113,82,144,100,128,113,71,99,34,110,63,101,151,134,34,78,64,89,41,45,80,44,46,123,62,103,52,23,44,73,70,88,64,44,69,96,57,88,91,131,98,111,152,114,133,116,62,69,140,88,81,129,114,119,136,89,119,118,130,153,98,58,59,30,121,52,67,34,89,105,94,83,51,82,72,70,58,70,92,124,169,105,113,153,65,79,90,38,48,52,67,84,44,20,70,38,33,48,30,24,75,99,50,98,32,75,64,64,57,71,58,62,75,82,41,75,84,67,40,107,105,93,114,103,135,143,119,135,123,116,111,117,104,107,142,123,118,114,81,77,39,87,58,40,87,76,64,84,71,40,66,68,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,4,CO,0.86,0.77,0.68,0.82,0.57,0.68,1.09,0.94,1.00,0.69,0.94,0.80,2.59,1.07,0.52,1.42,0.51,0.67,0.43,0.57,0.84,1.05,0.39,0.39,1.14,0.25,1.05,0.63,0.91,0.64,0.39,0.34,0.46,0.80,1.21,0.70,0.62,0.94,1.00,0.80,1.00,0.68,0.66,0.63,0.78,0.71,0.42,1.22,0.93,0.45,1.66,2.11,0.89,0.83,0.96,0.71,0.84,0.89,0.95,1.26,0.48,0.86,0.60,0.40,0.71,0.69,0.39,0.49,0.66,1.60,0.97,0.97,0.54,0.79,0.91,0.93,0.54,0.64,0.72,1.35,1.08,0.87,0.69,0.99,1.42,2.05,2.49,1.59,0.52,0.36,0.55,0.97,1.35,0.33,0.44,0.90,0.95,0.75,0.51,0.71,0.92,0.68,0.61,0.61,1.15,0.82,0.93,1.22,2.12,1.25,0.88,1.81,2.76,0.98,0.68,1.13,0.91,1.74,0.54,0.59,0.35,0.33,0.29,0.56,1.24,0.57,1.78,1.92,1.02,1.05,0.71,0.86,0.83,1.03,1.43,2.92,2.23,0.62,1.37,0.82,0.47,0.74,0.68,1.14,0.40,0.49,0.81,0.48,0.36,0.98,1.03,0.96,1.15,1.06,0.87,1.40,0.48,0.41,1.19,2.12,0.56,0.81,0.33,0.42,0.21,0.39,0.40,2.70,0.41,0.45,0.11,0.73,0.65,0.93,0.99,0.65,0.55,1.42,0.49,0.92,1.16,0.58,0.97,0.47,0.68,0.88,0.93,1.39,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,4,CO_24h,1.54,0.96,0.85,1.29,0.61,0.92,1.34,1.15,1.38,1.61,0.98,1.28,1.40,1.17,0.73,1.15,0.55,0.90,0.52,0.72,0.59,1.05,0.49,0.40,0.95,0.34,1.03,0.87,0.96,0.71,0.37,0.31,0.47,0.86,0.88,0.80,0.75,0.92,0.83,0.74,0.81,0.71,0.53,0.53,0.64,0.65,0.48,1.06,1.45,0.54,1.47,0.78,0.85,0.81,0.96,0.61,0.88,0.94,1.10,0.93,0.43,1.10,0.65,0.41,0.96,0.85,0.46,0.69,0.72,1.53,0.80,0.84,0.81,0.77,0.82,0.87,0.80,0.59,1.03,1.36,1.41,0.93,0.64,1.18,2.14,2.48,1.73,1.91,0.60,0.49,0.78,0.94,1.51,0.36,0.40,1.05,0.91,0.74,0.51,0.88,0.98,0.75,0.67,0.87,1.09,0.87,0.91,1.27,1.19,1.72,1.09,1.81,2.48,1.52,0.73,1.88,1.17,2.04,0.66,0.78,0.43,0.37,0.34,0.51,1.16,0.56,2.18,1.60,1.26,1.31,1.11,1.03,0.91,1.12,1.36,2.78,2.15,0.56,1.44,0.68,0.53,0.77,0.78,0.90,0.44,0.63,0.80,0.39,0.46,0.73,1.00,1.05,1.50,1.39,0.82,1.27,0.68,0.55,1.52,1.58,0.84,1.78,0.40,0.36,0.28,0.37,0.39,2.72,0.47,0.56,0.16,0.75,0.73,0.89,1.06,0.74,0.91,1.36,0.57,0.80,1.29,0.65,1.19,0.45,0.67,0.76,0.89,1.49,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,5,AQI,31,71,54,47,58,106,51,30,37,47,130,84,139,58,22,74,42,74,35,64,79,76,27,21,33,26,69,40,55,44,24,27,26,59,70,48,68,61,74,52,74,54,58,46,53,72,23,51,103,41,138,56,88,41,29,17,40,16,28,70,33,46,33,13,13,44,23,56,15,66,67,129,39,96,89,104,26,23,32,59,64,59,94,45,71,88,140,73,53,51,70,55,92,31,45,56,39,33,13,17,48,13,58,33,47,63,45,90,64,78,24,53,54,64,20,67,54,69,56,64,16,52,20,50,52,46,60,108,71,65,51,69,23,44,75,71,55,43,13,61,19,54,27,37,31,50,39,48,49,41,64,62,36,50,88,31,22,29,59,75,54,44,50,43,45,44,45,48,39,50,36,66,39,70,48,69,57,56,54,51,61,53,40,26,60,66,56,53,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,5,PM2.5,22,44,38,28,19,80,34,21,26,33,99,62,106,40,10,46,26,48,24,46,58,56,19,15,13,10,50,26,22,31,17,19,12,42,51,29,49,35,54,34,54,38,41,28,37,36,16,31,77,20,105,29,65,21,12,11,27,10,14,51,21,32,12,6,9,24,10,32,5,48,44,98,27,41,66,78,10,10,18,36,46,26,48,18,52,65,107,49,29,36,48,39,57,13,27,27,22,23,4,5,25,9,37,17,33,45,23,67,44,57,17,37,37,46,8,44,36,43,39,33,7,31,14,33,31,26,42,81,39,47,31,50,16,31,34,52,39,22,,40,5,38,15,17,20,23,20,31,32,29,46,41,21,22,65,13,7,15,19,34,26,24,20,20,24,26,28,28,27,23,24,48,27,51,33,50,30,40,34,32,44,30,25,18,29,40,35,35,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,5,PM2.5_24h,88,59,101,52,22,99,102,25,53,85,84,142,99,52,13,46,21,46,23,35,31,45,18,9,16,16,44,29,21,33,14,12,13,38,42,32,50,30,40,30,39,38,27,23,32,32,16,35,90,19,80,24,59,25,10,8,29,12,17,28,15,37,16,7,24,22,19,30,11,49,35,37,36,44,53,74,20,18,22,31,48,29,47,20,131,84,84,49,37,28,38,36,51,17,23,37,21,14,4,7,30,11,18,13,23,31,24,78,31,57,32,53,36,80,41,43,38,43,39,34,9,26,15,23,28,27,46,100,51,68,56,54,37,34,31,48,32,22,2,26,6,24,31,17,31,32,19,24,45,28,40,52,31,32,51,9,51,17,32,89,31,42,19,19,18,24,26,28,20,23,22,32,30,43,29,31,29,29,19,28,38,24,26,16,26,28,37,32,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,5,PM10,5,91,49,47,66,111,51,24,31,42,172,91,155,66,20,98,42,98,35,63,84,73,25,19,33,26,75,40,59,40,24,23,26,59,69,48,70,72,65,54,77,45,63,46,55,94,23,51,132,41,168,62,90,41,29,17,40,16,28,83,33,44,33,13,12,44,23,62,13,79,84,136,33,141,94,99,22,15,32,67,60,68,138,45,73,120,158,96,55,52,90,48,133,30,45,62,39,28,11,17,48,12,66,33,42,,45,,77,78,19,44,58,64,18,84,57,87,62,78,16,54,15,50,54,46,70,93,91,64,51,74,22,39,100,84,48,43,11,71,19,50,27,37,31,50,39,48,49,35,78,73,36,50,93,31,22,29,68,100,58,44,50,33,45,44,45,48,37,50,28,47,,71,48,69,64,47,58,52,53,55,40,19,70,82,61,55,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,5,PM10_24h,121,77,139,96,54,148,155,38,82,124,167,209,156,78,32,85,33,102,44,50,50,63,30,23,45,23,64,42,40,50,22,21,27,59,61,55,68,58,52,47,59,56,47,42,49,93,28,70,165,46,139,45,86,44,35,28,44,21,34,45,33,63,35,16,40,44,41,72,32,81,69,62,50,177,81,102,38,29,42,58,81,58,128,61,201,136,113,115,77,50,80,61,95,35,43,79,42,30,16,21,54,15,33,30,39,42,41,63,58,89,45,70,53,142,81,90,74,83,74,84,30,75,24,37,54,50,86,157,89,96,94,86,63,49,91,80,48,41,15,52,18,36,45,46,47,57,39,31,88,42,66,82,64,64,78,25,226,54,80,272,72,74,37,32,40,38,40,40,35,49,32,38,35,62,42,43,61,40,46,47,52,40,41,31,48,48,63,58,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,5,SO2,2,9,11,8,12,12,16,43,16,5,24,5,30,19,10,55,6,5,11,25,6,18,11,5,15,7,17,16,11,19,13,6,6,13,13,12,32,23,30,4,5,11,15,6,9,5,15,38,36,18,18,8,23,24,5,6,24,10,17,22,10,16,9,4,5,8,8,14,8,10,8,20,8,12,21,23,12,14,8,19,14,12,31,7,25,34,77,75,36,17,36,50,44,8,19,80,29,20,7,9,10,7,27,3,26,21,22,14,40,23,14,36,21,32,13,19,21,12,22,5,3,13,9,15,19,22,10,37,23,9,60,13,22,5,33,10,22,18,6,66,3,15,13,20,8,12,19,35,17,24,10,10,5,3,10,26,6,39,12,15,26,14,5,7,7,10,8,13,5,10,14,20,16,12,40,15,29,33,23,21,66,48,14,25,19,20,39,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,5,SO2_24h,3,12,26,27,14,27,38,43,28,17,39,21,38,40,10,33,6,8,12,13,7,20,8,5,25,5,17,17,10,22,14,5,8,10,29,11,40,15,23,4,5,23,16,14,10,5,17,31,45,17,16,17,15,18,5,7,26,11,18,16,9,34,10,4,8,18,9,19,9,10,9,16,12,30,17,25,16,12,14,21,19,11,24,15,87,32,43,66,35,14,22,43,46,8,18,62,28,13,7,10,11,8,11,7,21,14,24,30,32,47,16,35,42,59,30,34,28,20,31,14,4,13,9,15,21,22,20,54,25,11,40,27,28,12,24,16,21,14,7,34,2,19,13,26,7,14,18,24,17,22,12,16,6,5,12,10,8,42,8,11,36,39,8,12,8,12,8,10,8,10,14,17,15,10,30,15,37,34,22,18,27,23,15,12,12,10,37,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,5,NO2,17,14,14,8,48,14,19,13,14,12,29,26,29,26,24,62,23,54,37,42,32,46,16,14,30,16,29,26,18,16,9,6,13,31,31,36,49,38,46,24,10,20,23,31,16,34,23,23,42,13,43,37,49,28,24,22,27,18,11,45,28,32,26,8,12,38,12,37,5,35,33,39,14,57,35,35,14,14,19,27,14,21,19,15,27,35,32,48,13,20,33,25,45,10,9,39,25,16,6,7,22,9,26,14,40,18,10,17,27,32,4,24,23,35,9,22,25,29,40,34,18,24,14,24,35,24,17,68,40,29,22,36,21,10,21,5,6,22,8,34,8,34,12,23,16,10,21,24,14,17,29,25,34,27,32,23,19,20,12,42,22,9,16,11,39,24,29,16,11,22,7,12,6,18,31,26,29,36,30,33,38,22,26,11,21,22,35,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,5,NO2_24h,42,27,21,34,37,44,31,24,24,26,36,37,27,22,29,50,24,62,35,35,27,39,12,10,25,14,32,26,22,16,10,9,19,29,31,40,42,34,30,20,18,26,16,26,12,33,21,26,50,19,51,34,37,29,22,21,31,20,12,30,20,42,25,13,26,41,21,35,14,41,26,33,25,61,33,27,30,18,21,25,16,25,19,24,46,31,36,55,27,32,26,42,36,9,20,31,21,11,8,7,16,8,15,9,31,11,11,24,17,40,20,26,26,39,19,40,35,44,32,46,21,28,17,19,28,23,41,46,41,45,31,37,31,19,22,11,9,17,11,23,15,35,16,23,29,14,23,21,23,20,26,30,40,30,28,11,19,25,32,41,25,24,17,16,26,20,21,25,17,22,8,14,7,23,29,29,31,29,32,32,27,19,25,10,19,23,45,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,5,O3,73,57,64,82,26,28,110,46,83,75,41,48,2,14,70,12,56,9,44,17,9,7,48,66,35,25,18,15,34,27,46,64,46,17,32,6,9,10,14,5,52,8,3,10,14,7,38,26,36,118,18,12,11,10,16,35,9,10,14,5,30,9,8,15,36,16,28,17,48,10,6,11,35,34,14,11,83,75,64,15,62,90,10,51,42,23,24,39,77,93,53,51,25,99,109,51,28,22,41,5,6,26,30,5,34,5,15,8,16,34,76,40,29,32,65,53,28,13,52,24,9,5,40,33,22,6,51,2,17,6,36,3,24,24,19,16,66,35,43,15,39,15,40,6,50,51,33,48,23,38,6,20,15,7,12,36,64,67,49,49,61,66,91,138,50,32,51,78,62,70,115,81,72,37,20,31,12,23,27,20,10,11,15,50,47,18,3,14,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
