date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140611,0,O3_24h,,,,,,,,,,,,,,,,122,51,105,61,89,,137,87,,,,,175,,,,,,,,,,,,,,,,,,,,,262,,,,,169,104,113,,,,,,,94,80,56,51,,,134,,,,,,112,129,,,176,136,171,104,,,,,157,,230,90,223,149,,,,178,88,,,,,,,,,,,,,130,,,,,,138,166,156,175,,66,70,88,,,,,,,,,,,,86,68,89,,,,66,,84,,,,,26,,,,,,,,,,,,,225,,,,,,,66,110,124,,,,133,100,87,142,110,,,,219,191,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140611,0,O3_8h,,,,,,,,,,,,,,,,76,31,53,29,52,,59,50,,,,,78,,,,,,,,,,,,,,,,,,,,,171,,,,,36,80,91,,,,,,,61,27,19,21,,,121,,,,,,68,69,,,89,98,104,72,,,,,95,,128,71,122,102,,,,123,65,,,,,,,,,,,,,110,,,,,,59,116,87,130,,37,37,54,,,,,,,,,,,,46,29,39,,,,52,,50,,,,,19,,,,,,,,,,,,,95,,,,,,,31,80,76,,,,46,34,47,57,52,,,,118,119,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140611,0,O3_8h_24h,,,,,,,,,,,,,,,,113,51,80,48,75,,119,79,,,,,137,,,,,,,,,,,,,,,,,,,,,244,,,,,118,90,97,,,,,,,74,63,42,37,,,127,,,,,,95,111,,,147,118,152,94,,,,,129,,185,82,194,119,,,,152,74,,,,,,,,,,,,,130,,,,,,122,157,131,155,,59,61,74,,,,,,,,,,,,69,66,75,,,,68,,66,,,,,22,,,,,,,,,,,,,188,,,,,,,81,99,98,,,,111,78,75,107,92,,,,190,153,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140611,0,CO,,,,,,,,,,,,,,,,0.92,0.49,0.74,0.89,0.52,,0.73,0.31,,,,,0.74,,,,,,,,,,,,,,,,,,,,,2.35,,,,,1.39,0.98,0.97,,,,,,,0.81,0.82,0.95,1.02,,,0.68,,,,,,0.88,1.29,,,2.06,1.13,1.35,0.80,,,,,1.37,,1.62,0.48,0.54,1.29,,,,0.59,1.34,,,,,,,,,,,,,1.31,,,,,,1.85,1.18,1.58,0.69,,0.96,0.27,0.48,,,,,,,,,,,,1.33,1.57,2.09,,,,0.55,,0.93,,,,,0.66,,,,,,,,,,,,,0.62,,,,,,,1.15,0.57,0.78,,,,0.51,1.41,0.20,0.49,0.76,,,,0.56,0.22,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140611,0,CO_24h,,,,,,,,,,,,,,,,0.65,0.48,0.91,0.74,0.63,,0.74,0.38,,,,,0.98,,,,,,,,,,,,,,,,,,,,,1.86,,,,,1.02,0.98,0.96,,,,,,,0.91,0.61,0.98,0.93,,,0.65,,,,,,0.71,0.96,,,1.15,1.11,1.51,0.63,,,,,1.42,,1.06,0.47,0.63,1.17,,,,0.93,1.37,,,,,,,,,,,,,1.62,,,,,,1.79,0.86,1.29,0.67,,0.47,0.34,0.35,,,,,,,,,,,,1.42,1.46,1.99,,,,0.53,,0.88,,,,,0.73,,,,,,,,,,,,,0.90,,,,,,,1.23,0.48,0.46,,,,0.57,1.22,0.30,0.76,0.90,,,,1.07,0.23,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140611,1,AQI,119,106,98,141,69,275,101,41,27,88,85,81,251,83,62,108,56,71,43,47,76,53,65,80,156,68,46,60,60,65,54,45,72,54,47,51,73,44,64,46,42,65,69,49,136,35,52,89,191,52,200,138,134,108,51,27,76,41,47,65,55,71,34,71,,74,36,24,47,88,96,68,68,49,104,115,58,51,71,53,83,78,24,79,80,177,111,134,301,59,74,170,108,38,48,68,43,25,18,18,69,32,58,34,55,49,53,31,31,139,46,164,82,127,54,76,76,56,56,53,51,44,37,99,93,75,253,266,133,298,174,94,130,93,89,95,80,49,39,146,21,71,54,66,44,62,71,79,78,23,97,59,99,65,111,68,209,30,44,97,100,106,52,37,46,71,75,43,100,79,59,55,41,53,51,44,56,51,73,78,51,50,71,74,60,55,56,51,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140611,1,PM2.5,90,80,60,108,50,225,76,29,19,65,63,60,201,40,15,81,40,52,23,33,53,37,47,59,119,47,32,43,43,47,31,29,33,38,30,29,53,31,46,32,19,47,50,34,104,17,22,66,144,24,150,105,102,81,31,19,56,29,29,47,35,52,19,15,,49,25,17,19,50,72,49,19,21,78,87,15,14,42,34,61,57,15,58,59,134,84,102,251,42,54,129,81,25,33,41,30,16,7,9,45,17,41,24,39,34,37,22,22,106,15,125,47,60,21,56,56,40,40,37,29,31,26,74,69,55,203,216,101,248,132,66,99,69,62,71,59,34,10,112,15,52,38,46,31,43,52,58,57,13,44,31,36,45,52,38,135,11,31,33,75,80,35,26,32,52,55,30,75,58,42,39,23,37,33,31,40,36,53,57,36,30,52,54,32,33,36,31,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140611,1,PM2.5_24h,73,61,66,80,41,136,57,12,21,60,46,94,142,20,23,35,32,63,19,28,75,40,38,49,106,80,44,48,61,65,41,37,47,33,26,23,32,31,34,22,29,50,68,36,78,23,31,67,107,30,161,113,78,43,26,19,41,28,27,36,23,52,27,16,,40,15,14,21,50,51,40,12,26,78,59,21,8,30,26,69,40,23,62,93,124,74,85,132,36,51,100,79,29,30,72,31,32,12,13,50,24,33,16,31,51,42,29,18,122,14,54,43,47,28,33,30,28,46,34,15,21,19,65,60,75,63,127,170,130,100,66,94,91,72,88,61,112,7,85,10,57,37,20,25,27,57,63,31,26,36,29,31,44,46,46,55,15,26,22,114,63,29,31,37,47,45,27,55,47,28,35,23,35,28,31,38,33,75,53,39,37,44,38,47,36,39,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140611,1,PM10,98,128,145,159,77,373,107,24,20,109,71,84,343,116,74,90,61,81,43,40,102,55,59,83,190,85,45,64,70,47,58,45,94,47,47,52,59,,62,46,42,60,79,43,133,35,54,113,272,53,170,158,114,104,51,26,70,34,47,55,59,75,34,39,,97,32,24,47,126,123,73,85,49,107,128,65,51,92,55,102,86,24,105,69,265,93,155,339,54,87,187,136,38,48,85,35,25,8,18,87,32,56,34,,45,47,30,30,158,46,212,114,204,58,77,89,45,57,45,51,28,27,107,89,85,308,279,,281,183,137,145,131,127,108,77,38,39,123,20,91,50,81,40,74,75,94,71,20,143,68,148,80,171,85,356,27,39,144,106,122,53,26,45,57,65,37,99,91,53,48,41,55,52,41,55,46,69,62,49,50,70,62,69,59,62,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140611,1,PM10_24h,87,87,158,117,50,250,105,17,34,96,64,169,268,65,83,51,46,107,40,42,123,62,56,62,168,109,70,83,99,95,79,52,120,52,44,42,48,57,47,35,47,77,97,51,110,53,58,113,193,52,227,189,91,64,48,36,57,36,46,49,48,87,45,30,,72,24,25,46,124,90,58,37,74,99,85,85,35,57,43,99,63,53,118,102,220,83,150,215,47,91,140,139,46,44,129,47,57,22,24,90,42,48,23,38,78,67,45,32,185,44,141,82,138,66,56,51,40,56,58,43,31,24,96,172,110,126,312,148,183,162,121,146,151,153,124,81,137,44,104,26,87,50,48,34,48,92,95,44,26,117,77,108,90,132,146,170,35,44,71,151,95,43,33,49,59,61,48,78,81,33,43,35,61,51,44,73,45,75,81,52,72,66,52,96,59,65,69,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140611,1,SO2,3,12,16,29,14,44,21,11,17,6,9,13,50,36,18,18,4,7,6,10,23,20,18,11,21,46,17,48,19,18,21,17,5,12,11,6,25,15,8,5,4,16,22,7,27,8,15,25,71,9,13,10,21,47,6,11,30,5,30,21,8,32,8,8,,16,6,7,13,21,17,6,8,7,24,66,18,44,19,13,17,27,4,13,21,10,14,78,43,6,17,31,37,6,6,12,9,11,11,10,13,5,13,4,12,19,25,8,7,79,19,28,26,24,9,8,28,13,14,4,5,8,10,36,29,25,25,17,24,35,72,60,22,19,25,43,14,8,11,33,2,15,14,28,12,14,31,16,8,18,27,7,15,10,14,14,4,20,2,13,16,82,13,6,3,6,5,8,37,11,12,12,13,7,40,12,9,21,24,58,31,26,40,10,6,72,16,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140611,1,SO2_24h,7,19,35,41,21,51,30,14,25,12,19,32,53,26,16,14,4,10,9,8,33,19,14,12,24,37,18,55,27,25,25,10,12,11,12,7,18,17,8,4,9,21,29,16,30,7,17,24,66,11,18,29,13,21,7,11,25,7,19,16,7,26,9,6,,12,8,7,13,24,23,14,12,14,18,20,16,15,17,16,18,17,5,11,42,13,35,93,34,7,22,43,36,8,8,36,18,17,11,9,25,7,12,3,13,18,28,10,8,58,18,37,42,38,20,12,15,17,26,10,5,12,8,49,30,24,43,30,26,52,59,54,45,56,28,53,18,11,12,28,2,21,12,39,9,26,30,14,7,15,32,27,12,13,21,62,9,33,5,22,38,83,9,6,7,7,3,8,37,9,13,12,11,6,37,14,17,26,28,59,15,32,13,14,6,17,15,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
