date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250127,5,SO2,3,3,3,3,3,6,4,2,3,4,4,8,3,5,4,12,8,10,11,6,6,7,4,5,7,3,6,6,3,7,7,5,3,6,5,5,5,7,6,3,6,4,3,4,4,2,1,7,6,9,4,10,3,4,6,5,6,4,5,7,6,4,5,6,6,3,12,5,5,5,9,11,19,3,4,5,7,5,7,7,8,8,2,7,19,11,10,10,5,5,10,6,5,5,4,4,5,5,6,6,5,8,3,6,7,3,4,7,8,6,12,10,5,4,7,6,6,6,7,8,8,14,7,5,7,7,3,9,3,6,4,6,4,4,6,2,5,6,7,9,3,4,7,10,3,3,3,3,8,5,5,4,5,6,4,,6,9,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,3,5,8,5,8,8,6,16,9,5,4,10,2,7,6,7,5,9,8,5,11,11,12,8,6,6,10,17,10,10,5,8,7,7,4,5,5,3,7,6,6,5,6,3,3,3,4,4,2,3,3,4,3,4,8,6,8,5,9,7,4,5,4,4,6,6,5,5,2,7,6,6,8,10,7,6,7,5,5,7,6,10,3,4,7,3,5,7,8,5,7,5,2,6,5,7,5,5,4,6,5,4,6,4,3,5,3,3,6,,4,12,10,42,2,7,10,3,,4,6,8,8,4,7,8,6,4,4,6,7,5,9,4,3,5,5,,14,6,5,7,5,3,13,10,5,7,17,9,3,9,71,11,6,7,13,15,10,16,11,13,5,6,5,3,4,3,7,3,6,4,2,22,4,1,7,3,,17,9,8,6,4
20250127,5,SO2_24h,3,4,3,3,5,3,4,3,4,4,3,7,3,5,5,17,12,13,15,6,5,7,4,8,6,3,5,6,3,6,6,4,2,6,6,5,5,6,5,3,6,4,3,4,4,2,1,6,7,8,4,7,3,4,6,5,6,3,5,7,7,4,5,5,6,3,9,5,5,5,12,12,11,4,4,5,7,6,21,15,14,27,3,7,12,9,8,9,4,6,10,5,6,5,4,5,5,5,7,6,5,8,3,6,5,3,4,6,8,5,9,9,4,4,9,21,10,9,17,10,10,13,8,5,7,7,4,5,3,4,4,6,4,5,6,3,5,6,6,8,3,4,7,10,3,3,3,3,9,5,4,6,6,6,4,32,8,14,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,5,7,5,6,8,3,13,11,8,5,9,4,7,6,16,20,12,11,9,17,30,29,11,5,13,12,17,16,8,7,9,8,7,5,4,5,3,6,6,6,5,7,3,3,3,3,6,2,3,3,3,3,4,7,6,8,4,9,8,3,5,3,3,3,6,3,5,2,5,7,6,9,7,7,6,7,5,6,7,5,9,3,5,7,3,5,7,8,5,6,5,2,6,5,7,5,5,3,6,5,4,4,3,4,5,3,3,6,,3,8,11,22,5,7,7,3,,4,6,9,8,5,8,8,7,4,4,7,8,6,9,5,3,6,6,,12,6,6,8,5,4,8,14,6,8,16,20,4,17,21,12,8,10,13,15,12,12,9,16,6,7,6,5,6,3,7,5,6,6,3,17,5,4,8,3,,11,9,8,6,4
20250127,5,NO2,4,5,5,3,4,12,5,3,4,4,4,3,9,10,11,24,14,29,36,15,8,8,9,6,12,10,9,12,13,12,12,8,4,9,5,8,8,8,4,4,9,8,9,4,9,6,3,14,6,6,6,8,31,9,6,10,13,9,10,8,5,9,7,6,18,24,20,5,7,14,43,24,38,66,23,21,26,7,12,12,12,6,4,9,5,9,3,6,4,4,7,11,4,6,11,7,10,5,8,6,8,2,8,9,4,11,4,11,7,16,15,14,4,13,9,19,23,33,3,15,12,25,16,7,9,20,5,5,8,8,3,4,11,40,20,11,5,11,10,11,5,18,19,14,10,21,14,15,15,8,16,8,18,12,15,9,4,11,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,8,9,6,8,7,16,11,28,22,9,5,5,14,11,4,5,15,21,8,21,27,21,13,24,17,16,13,9,29,21,8,39,6,54,5,7,6,8,16,4,4,6,7,9,6,6,11,9,3,8,6,6,4,7,9,10,10,7,16,7,5,7,8,6,10,9,11,9,7,8,5,6,19,8,13,4,7,12,12,8,24,15,22,13,17,16,19,7,7,6,14,7,9,12,8,5,7,8,23,19,11,16,21,12,22,12,15,14,9,,3,13,7,16,11,14,10,10,,6,8,4,8,6,8,6,4,6,6,8,20,11,9,2,5,12,7,,10,1,21,29,9,7,29,20,27,15,23,5,8,16,13,13,13,6,1,2,6,2,13,2,12,13,14,29,16,63,18,38,7,60,11,94,,6,22,56,,18,26,4,5,16
20250127,5,NO2_24h,7,9,7,11,32,9,8,3,6,6,10,24,10,9,7,53,23,37,62,21,11,13,14,16,16,13,12,15,20,12,16,13,8,13,12,14,12,12,10,7,14,15,12,7,13,10,7,11,13,15,7,12,16,11,9,13,15,13,13,10,8,11,12,7,20,18,12,8,8,17,39,35,19,50,17,19,11,8,45,20,31,32,7,15,10,12,10,15,9,17,14,12,12,20,18,13,10,9,10,9,8,4,9,11,6,14,6,15,10,17,10,12,4,12,15,58,31,35,24,32,28,52,27,13,16,15,7,7,9,7,4,6,13,26,22,14,8,13,10,12,5,14,21,13,16,21,14,18,14,10,14,11,19,13,18,18,12,11,19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,11,12,6,13,8,12,10,16,26,13,7,5,23,6,9,20,57,37,25,32,32,58,28,38,27,24,22,19,37,24,29,51,16,53,6,13,10,13,15,10,8,11,11,12,10,9,9,12,6,9,7,9,8,10,10,9,10,8,16,10,6,8,9,10,12,7,9,10,9,7,9,8,13,14,14,7,14,15,10,10,18,12,20,13,15,15,17,12,9,7,14,10,11,13,10,4,8,10,13,15,15,16,18,21,28,13,16,16,12,,6,10,8,10,13,10,10,10,,7,9,5,9,10,10,9,5,8,8,11,20,15,10,4,7,13,14,,7,4,14,14,10,8,18,20,16,19,25,9,10,24,9,17,15,13,1,3,9,3,11,3,13,12,25,29,23,36,21,35,14,50,13,56,,19,25,38,,19,15,5,9,15
20250127,5,O3,59,60,65,60,66,53,67,71,63,62,56,62,67,65,57,47,50,40,43,63,58,64,61,58,50,54,59,57,55,59,55,60,57,71,66,82,70,69,68,76,73,71,66,73,60,63,71,47,59,61,66,66,9,72,79,64,65,66,67,81,80,70,71,73,25,30,19,80,71,54,30,41,35,20,16,18,40,62,52,74,58,64,75,62,61,54,54,57,53,62,51,51,63,63,57,56,53,76,66,65,88,73,78,68,72,80,84,64,82,51,50,57,67,65,57,41,38,27,67,65,54,42,53,59,57,31,66,61,64,66,69,73,36,24,28,43,12,63,68,56,55,29,24,40,31,33,55,21,24,68,50,59,34,41,61,58,88,42,50,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,60,72,72,63,69,70,49,54,34,60,58,61,74,71,60,75,66,47,49,66,34,46,54,62,67,70,37,64,67,58,65,66,59,51,23,63,56,56,54,64,74,51,63,57,45,70,59,62,60,78,74,74,94,75,39,23,40,49,54,38,24,53,40,59,62,60,60,56,61,55,67,64,29,41,60,52,64,62,51,33,18,24,21,33,16,17,15,15,27,64,58,62,65,72,23,65,61,63,68,23,16,39,32,32,33,16,41,20,34,65,,60,58,71,45,24,36,60,15,,21,70,69,72,69,61,76,74,61,70,68,35,42,62,57,54,32,43,,57,64,27,33,28,58,36,40,21,50,60,74,68,36,39,44,42,52,70,77,52,34,41,74,45,45,74,37,47,8,61,23,65,15,51,8,37,51,65,8,,47,19,62,62,50
20250127,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250127,5,O3_8h,47,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,52,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250127,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250127,5,CO,0.27,0.37,0.23,0.23,0.20,0.67,0.30,0.34,0.20,0.20,0.25,0.22,0.33,0.39,0.47,1.10,0.85,0.78,0.75,0.71,0.44,0.73,0.61,0.51,0.51,0.44,0.66,0.49,0.42,0.70,0.62,0.42,0.33,0.53,0.72,0.58,0.56,0.40,0.40,0.75,0.70,0.50,0.57,0.57,0.45,0.52,0.56,0.66,0.47,0.51,0.33,0.73,0.79,0.72,0.72,0.62,0.65,0.60,0.72,0.60,0.77,0.56,0.63,0.60,0.52,0.48,0.74,0.41,0.48,0.55,1.47,0.80,0.80,0.89,0.95,0.72,0.63,0.30,1.26,0.82,0.47,0.35,0.60,0.33,0.52,0.53,0.36,0.60,0.45,0.56,0.63,0.56,0.50,0.50,0.27,0.47,0.56,0.77,0.72,0.78,0.65,0.47,0.70,0.53,0.67,0.40,0.64,0.55,0.70,0.40,0.61,0.43,0.30,0.43,0.44,0.94,1.33,1.60,0.34,0.57,0.44,0.76,0.52,0.60,0.67,0.70,0.45,0.70,0.43,0.45,0.42,0.55,0.55,0.55,0.45,0.60,0.57,0.70,0.70,0.90,0.67,0.62,0.54,0.88,0.53,0.47,0.45,0.50,0.58,0.33,0.55,0.30,0.63,0.71,0.55,0.80,0.37,0.60,0.42,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.33,0.83,0.42,0.43,0.50,0.44,0.70,0.23,0.63,1.30,0.35,0.35,0.28,0.93,0.20,0.75,0.24,0.75,1.23,0.38,1.15,1.05,0.50,0.75,1.25,0.65,0.57,0.83,0.57,1.03,1.05,0.65,0.37,0.30,1.15,0.35,0.33,0.34,0.55,0.43,0.35,0.50,0.32,0.44,0.30,0.45,0.27,0.35,0.45,0.53,0.77,0.50,0.47,0.40,0.63,0.73,0.50,0.45,0.46,0.63,0.84,1.23,0.93,0.38,0.55,0.67,0.32,0.57,0.45,0.23,0.33,0.60,0.55,0.73,0.60,0.66,0.50,0.87,0.67,0.70,0.63,0.83,1.05,0.80,0.80,0.65,0.88,0.53,0.85,0.70,0.70,0.80,0.68,0.50,0.90,0.60,0.65,0.75,0.75,1.00,0.37,0.37,0.47,0.63,0.63,0.57,0.63,0.60,0.60,0.40,,0.30,0.95,0.47,0.73,0.70,0.85,0.40,0.75,,0.75,0.55,0.50,0.90,0.55,0.60,0.55,0.43,0.35,0.50,0.65,0.60,0.50,0.70,0.70,0.35,0.80,1.35,,0.55,0.15,0.90,0.67,0.40,0.45,1.55,0.65,1.40,0.80,1.00,0.40,0.40,1.35,0.65,1.15,0.40,0.70,0.40,0.30,0.60,0.50,0.70,0.40,0.57,0.40,0.63,0.95,0.45,0.80,0.65,2.00,0.50,2.55,1.05,6.93,0.30,0.30,0.65,1.40,,0.75,0.50,0.70,0.20,0.47
20250127,5,CO_24h,0.29,0.46,0.26,0.43,0.77,0.50,0.47,0.34,0.22,0.33,0.35,0.35,0.40,0.34,0.34,1.83,1.05,0.94,1.45,0.72,0.66,0.93,0.59,0.87,0.69,0.62,0.74,0.64,0.62,0.87,0.90,0.68,0.60,0.72,0.80,0.54,0.78,0.63,0.63,0.57,0.70,0.60,0.47,0.57,0.63,0.47,0.52,0.69,0.59,0.69,0.35,0.62,0.62,0.77,0.73,0.63,0.66,0.65,0.72,0.72,0.67,0.68,0.73,0.62,0.53,0.43,0.56,0.51,0.45,0.52,1.17,0.87,0.56,0.94,0.92,0.70,0.47,0.30,1.50,0.98,1.03,0.88,0.57,0.56,0.63,0.68,0.46,0.48,0.57,0.78,0.78,0.64,0.60,0.74,0.50,0.60,0.62,0.76,0.75,0.84,0.55,0.53,0.70,0.60,0.70,0.40,0.68,0.65,0.77,0.55,0.44,0.42,0.25,0.40,0.54,2.84,1.12,1.42,0.90,0.93,1.14,1.30,0.98,0.83,1.07,0.68,0.46,0.66,0.50,0.36,0.38,0.57,0.53,0.50,0.60,0.70,0.63,0.72,0.75,0.94,0.57,0.42,0.48,0.80,0.57,0.43,0.38,0.50,0.50,0.45,0.50,0.37,0.63,0.61,0.60,1.00,0.50,0.52,0.60,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.50,0.70,0.44,0.47,0.40,0.48,0.57,0.20,0.45,0.93,0.40,0.40,0.28,1.27,0.25,0.65,0.86,2.33,1.52,1.10,1.10,1.40,1.25,0.90,1.40,1.10,0.70,0.88,0.93,1.13,1.03,1.13,0.73,0.50,1.10,0.40,0.63,0.58,0.63,0.58,0.70,0.70,0.60,0.68,0.53,0.65,0.50,0.58,0.68,0.50,0.67,0.50,0.50,0.35,0.60,0.80,0.47,0.55,0.48,0.63,0.86,1.20,0.83,0.50,0.63,0.73,0.32,0.42,0.45,0.38,0.27,0.67,0.52,0.65,0.73,0.60,0.65,1.03,0.87,0.60,0.63,0.73,0.95,0.90,0.80,0.63,0.88,0.50,0.90,0.83,0.73,0.85,0.75,0.63,0.97,0.70,0.65,0.80,0.80,0.43,0.30,0.47,0.35,0.60,0.67,0.55,0.67,0.50,0.58,0.50,,0.40,0.77,0.53,0.60,0.70,0.65,0.45,0.70,,0.70,0.45,0.50,1.00,0.60,0.50,0.75,0.57,0.45,0.45,0.75,0.55,0.60,0.65,0.75,0.40,0.70,1.40,,0.55,0.15,0.50,0.63,0.50,0.40,0.95,0.70,0.75,0.75,0.85,0.50,0.40,1.40,0.65,1.05,0.50,0.70,0.40,0.40,0.50,0.50,0.60,0.40,0.50,0.40,0.70,0.95,0.45,0.65,0.60,1.40,0.60,1.80,1.05,2.43,0.20,0.30,0.70,1.20,,0.55,0.50,0.80,0.37,0.40
20250127,6,AQI,19,20,27,19,22,31,21,22,21,40,29,20,24,20,19,146,41,66,81,63,57,52,65,54,52,60,63,48,44,55,59,60,40,42,35,33,42,36,38,46,37,34,34,30,57,22,24,56,22,54,34,55,76,24,25,22,25,21,22,25,27,26,39,26,45,75,45,43,21,58,80,57,56,70,64,59,18,19,76,36,91,35,24,53,20,40,31,31,58,68,45,51,20,49,77,37,30,24,25,37,29,24,27,27,27,26,27,36,41,41,17,40,31,33,18,63,139,138,75,27,24,60,54,63,59,59,27,46,42,48,40,30,45,55,54,52,24,52,35,29,17,77,58,33,54,64,76,67,38,53,58,51,25,74,32,57,52,40,17,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,35,23,46,19,21,29,31,31,37,201,26,38,23,116,19,23,51,81,206,25,156,29,19,22,143,76,34,73,53,169,53,58,56,27,115,20,51,50,47,64,55,45,54,34,52,56,38,52,60,25,29,23,28,24,33,45,44,55,39,43,41,58,41,36,43,37,35,53,65,41,48,49,44,61,54,55,61,52,55,43,49,55,59,65,39,48,36,55,33,45,35,45,43,41,26,33,19,36,21,63,59,49,41,73,60,62,73,62,61,20,,18,51,64,48,43,79,49,27,,25,29,60,22,24,23,36,32,36,26,29,71,53,19,42,18,39,18,,20,20,78,28,46,60,71,81,66,60,74,81,41,92,65,76,18,44,23,27,42,28,12,23,46,37,62,86,60,48,41,161,100,120,207,111,12,17,42,129,,76,53,23,19,51
20250127,6,PM2.5,3,3,13,5,12,6,6,7,6,5,18,7,4,7,11,112,23,48,60,45,19,21,40,12,16,18,21,27,18,27,21,16,13,15,15,23,16,14,10,32,23,16,24,16,14,5,9,31,5,10,11,16,56,17,12,7,12,8,13,14,19,14,8,17,29,41,28,15,5,20,48,37,35,48,44,37,6,7,25,23,17,4,10,12,6,14,6,5,17,16,7,15,11,12,21,4,17,13,11,18,20,17,19,11,16,13,13,18,6,13,9,9,4,13,5,39,106,105,6,19,12,43,38,12,11,32,7,9,6,7,15,6,20,31,29,31,17,32,18,15,4,48,36,17,32,37,38,40,24,17,24,16,12,40,5,20,16,12,12,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,12,6,4,10,7,15,12,16,151,16,13,14,88,3,3,6,60,156,4,119,20,13,8,109,56,20,53,37,128,37,41,40,19,87,9,19,16,12,25,8,22,15,11,18,15,7,13,11,5,20,13,17,12,23,31,25,34,17,25,24,28,25,11,13,4,11,20,21,10,14,11,15,22,14,20,15,15,23,17,30,34,42,47,27,31,25,39,23,16,8,13,15,17,18,20,11,14,7,38,26,32,18,40,43,34,36,44,36,12,,3,29,30,27,30,58,30,19,,12,15,27,12,11,16,18,19,13,16,20,52,37,10,3,7,16,8,,5,3,57,10,23,20,39,47,46,31,38,18,14,57,26,38,7,28,14,7,8,8,3,16,21,14,28,27,23,30,29,57,31,50,58,84,6,3,22,98,,47,24,16,4,20
20250127,6,PM2.5_24h,18,23,22,30,61,18,36,23,19,30,40,31,16,11,12,102,62,61,153,36,38,36,39,51,42,46,32,40,42,41,58,51,53,26,27,15,29,35,35,22,21,19,16,14,35,13,12,27,27,35,17,23,29,10,6,7,8,7,8,7,8,9,6,14,25,29,16,15,8,26,43,29,20,49,29,27,10,11,132,29,76,58,14,42,33,31,29,29,48,43,37,37,33,37,38,29,13,13,10,14,8,10,10,7,10,6,11,10,6,35,23,12,9,18,11,146,58,53,57,40,116,87,109,40,42,28,18,23,19,16,24,12,20,28,31,31,20,21,14,15,9,32,26,14,28,27,33,29,25,15,29,23,15,36,20,42,17,13,17,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,12,14,14,14,14,18,15,16,89,22,21,22,132,6,5,50,136,110,57,81,60,63,32,172,161,30,61,48,126,40,101,71,24,98,13,51,44,47,34,25,21,46,35,50,29,26,31,41,12,11,10,4,23,19,28,17,22,10,17,21,20,15,23,23,24,14,22,23,35,19,26,18,16,31,17,24,31,32,18,24,25,30,33,24,27,22,30,23,15,5,7,12,12,11,17,6,11,4,29,21,26,17,31,32,23,27,33,32,17,,7,23,22,24,26,35,23,14,,10,32,25,12,14,29,16,26,14,22,21,53,45,12,9,9,16,22,,5,6,38,11,18,20,28,40,48,32,36,23,26,50,23,27,15,27,11,18,18,14,8,13,17,24,38,31,21,37,27,94,32,56,66,48,16,6,32,95,,39,26,13,36,27
20250127,6,PM10,17,20,27,14,22,31,21,9,21,40,29,18,24,20,19,168,41,50,74,62,64,54,79,58,54,70,75,48,44,60,68,70,40,42,35,24,42,36,38,39,37,34,31,30,63,14,14,62,22,58,34,59,85,23,24,15,25,15,22,21,27,26,39,26,45,99,45,43,11,65,109,63,62,89,78,67,18,15,101,36,131,35,12,56,20,40,31,31,66,85,45,52,20,49,103,37,30,20,25,37,24,19,25,27,27,16,15,36,41,41,17,40,31,33,18,75,139,129,99,25,24,58,52,76,68,68,27,46,42,48,40,30,45,60,57,53,22,54,35,29,11,103,66,33,57,77,102,84,38,55,66,51,25,97,32,64,54,40,14,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,35,22,46,15,21,29,31,31,37,239,26,38,16,137,11,8,51,83,190,25,151,27,15,22,121,73,34,70,39,139,53,49,46,,103,13,51,50,47,77,59,45,58,34,53,61,38,54,69,14,22,18,13,24,33,45,44,60,39,43,41,66,41,36,43,37,35,56,80,41,48,49,44,72,57,60,72,54,59,43,49,59,56,49,39,48,32,59,28,45,35,45,43,41,23,33,18,36,21,76,67,49,41,96,70,73,95,73,72,,,8,51,78,48,,96,49,27,,25,29,70,22,24,19,36,32,36,26,22,64,40,12,42,18,39,18,,9,7,97,28,46,70,92,111,82,70,98,112,41,134,79,101,18,44,23,27,42,28,11,23,46,37,74,122,69,48,40,271,149,190,355,100,12,6,42,143,,101,56,21,15,51
20250127,6,PM10_24h,111,91,82,68,84,51,103,126,75,152,99,91,64,58,62,132,78,76,184,49,60,51,53,80,75,63,51,53,55,51,78,74,67,39,43,23,42,47,49,31,30,29,21,19,68,21,20,42,80,91,66,46,61,16,14,17,15,11,16,12,16,16,18,30,43,99,30,34,14,113,122,64,46,71,55,49,60,62,181,58,115,92,24,94,107,88,90,81,91,92,98,83,92,70,80,88,20,24,23,33,10,16,13,17,15,16,20,17,23,72,130,53,66,82,26,193,78,74,92,53,135,124,127,73,73,49,74,68,69,92,93,76,51,52,57,48,29,27,26,23,18,105,57,29,64,89,117,80,37,43,135,104,51,99,107,122,80,47,21,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,21,77,91,69,77,64,81,49,133,29,45,86,179,15,18,72,161,129,70,108,79,102,65,173,175,48,75,44,145,49,113,97,30,120,18,81,80,76,61,43,29,69,73,86,68,72,43,58,22,10,11,6,23,24,40,30,33,19,30,37,41,21,59,64,55,65,92,69,68,91,53,58,70,63,59,60,64,52,42,53,45,47,39,31,40,29,51,25,30,19,31,25,24,16,28,11,20,12,89,85,60,30,97,76,75,62,86,85,29,,16,44,63,37,28,70,38,17,,15,45,57,16,42,39,30,25,22,38,24,73,55,20,89,23,45,35,,10,11,92,64,51,89,119,107,148,93,125,105,118,126,85,109,41,60,29,54,60,39,24,51,46,109,146,97,61,59,44,452,130,187,383,85,26,13,53,124,,120,49,24,119,112
20250127,6,SO2,3,3,3,3,2,7,4,3,3,4,4,9,3,6,5,12,9,11,11,6,5,7,4,6,8,3,6,6,3,7,7,6,3,7,6,5,5,7,6,3,6,4,2,4,4,2,1,6,6,9,5,10,3,4,5,5,6,4,4,7,7,4,5,6,6,3,13,5,5,5,10,11,9,3,5,5,7,5,7,7,8,8,2,7,15,10,8,10,4,4,9,5,5,6,5,4,5,5,7,6,5,8,3,6,6,3,4,11,8,6,13,11,5,4,7,7,6,6,8,8,7,16,7,6,7,8,4,8,3,6,4,7,4,6,5,3,4,7,6,8,3,4,7,10,3,3,3,3,9,5,5,4,5,6,4,,7,8,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,3,5,7,4,9,20,4,15,8,5,4,10,3,7,6,7,5,9,8,6,18,11,12,7,6,7,9,18,11,10,5,7,7,6,5,5,6,3,8,5,6,5,6,3,3,3,4,4,2,2,4,3,2,4,7,6,7,4,10,7,3,6,3,5,6,6,6,5,2,6,6,6,8,11,8,6,7,5,5,7,5,9,3,4,7,3,5,7,8,5,7,5,2,6,4,7,6,6,3,6,6,4,6,4,4,5,3,3,5,,3,10,10,33,2,7,8,4,,4,5,8,8,4,7,7,6,3,4,6,8,5,9,4,3,5,4,,12,6,6,7,5,3,36,10,5,7,13,19,3,11,63,11,6,6,13,14,10,16,26,13,6,6,5,3,4,3,6,3,6,4,1,18,3,1,7,3,,16,9,8,6,4
