date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241020,4,NO2_24h,18,32,22,18,13,16,27,12,18,28,31,22,18,23,21,19,12,24,20,16,13,17,10,16,20,15,16,12,14,14,19,13,12,17,15,22,17,13,12,14,9,22,18,13,14,8,11,14,18,14,15,15,12,27,21,19,33,27,27,25,13,25,16,5,24,18,11,22,10,25,48,38,23,30,14,14,27,28,17,4,12,13,9,13,23,22,21,22,17,5,12,12,12,12,6,12,7,10,10,13,15,11,13,17,11,12,15,24,18,18,17,14,18,22,21,20,12,16,16,18,16,9,12,21,15,11,17,13,16,15,13,16,16,16,20,12,9,8,11,9,5,13,17,24,21,14,13,15,6,13,18,17,17,26,19,10,26,17,9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,17,25,19,17,12,17,26,20,21,6,13,17,17,13,10,17,16,19,15,20,18,11,9,16,12,9,5,4,7,7,12,14,9,15,7,14,14,14,15,14,7,13,17,16,13,11,14,11,6,8,9,18,11,6,10,14,11,7,15,12,6,14,19,17,15,15,14,17,15,14,13,13,14,15,18,9,10,12,9,17,12,7,15,12,9,7,11,9,19,16,19,16,22,20,10,11,9,8,23,18,18,18,18,17,21,17,16,11,9,,17,13,7,7,8,11,5,9,,9,8,16,14,9,12,17,7,9,14,9,17,12,12,8,7,9,12,,11,5,11,23,9,16,28,18,15,17,26,13,9,15,13,21,20,34,12,7,18,2,21,5,17,17,10,17,16,22,12,33,17,51,20,29,9,13,15,18,,23,11,2,24,20
20241020,4,O3,10,12,15,14,38,32,16,42,9,1,5,17,20,49,39,27,29,8,22,75,48,48,58,51,48,52,45,51,48,55,42,63,53,58,78,56,57,63,52,73,79,49,49,51,53,65,62,37,30,39,48,58,30,48,53,76,56,86,91,76,56,45,51,96,53,40,49,35,85,53,40,12,50,21,33,31,30,56,21,48,33,29,64,41,37,47,18,15,45,55,26,47,47,53,57,46,67,70,46,28,47,53,53,90,54,48,61,42,13,47,44,57,66,38,10,17,25,23,16,17,20,24,29,54,56,50,57,38,52,44,52,55,65,67,41,59,61,75,25,70,33,64,59,29,24,28,56,61,72,38,63,70,65,51,58,80,68,54,59,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,36,56,48,40,63,66,44,21,52,29,49,55,48,15,54,70,14,15,6,11,12,6,21,23,24,36,27,45,34,33,32,37,32,48,29,10,52,44,50,60,61,44,59,39,53,46,36,62,59,65,42,45,41,46,34,45,37,39,62,38,43,28,44,43,47,50,54,47,57,40,43,52,63,54,56,58,56,61,37,62,33,38,49,44,47,55,42,36,43,46,18,4,39,29,6,52,57,66,12,54,64,31,39,52,69,56,9,63,48,23,,17,46,70,61,53,40,63,59,,51,38,39,66,18,17,16,73,43,12,62,14,12,79,42,93,100,69,,81,81,74,43,72,75,57,47,61,37,55,52,66,73,41,19,12,23,60,41,67,54,36,91,65,57,56,65,36,32,55,32,67,6,46,29,15,54,34,34,,65,33,43,7,64
20241020,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241020,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241020,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241020,4,CO,0.30,0.76,0.36,0.77,0.22,0.43,0.37,0.18,0.30,0.47,0.55,0.35,0.33,0.31,0.49,0.34,0.68,0.42,0.47,0.44,0.30,0.66,0.34,0.41,0.39,0.46,0.62,0.30,0.32,0.37,0.45,0.45,0.33,0.53,0.49,0.40,0.55,0.45,0.63,0.28,0.30,0.50,0.33,0.37,0.43,0.30,0.42,0.49,0.47,0.42,0.31,0.34,0.51,0.68,0.46,0.43,0.64,0.43,0.53,0.75,0.59,0.54,0.66,0.34,0.57,0.59,0.47,0.57,0.25,0.34,0.52,1.07,0.58,0.53,0.50,0.65,0.85,0.60,0.80,0.50,0.33,0.73,0.47,0.33,0.55,0.30,0.50,0.46,0.27,0.37,0.32,0.46,0.37,0.88,0.20,0.28,0.52,0.66,0.55,0.68,0.65,0.47,0.70,0.50,0.75,0.40,0.54,0.45,0.87,0.32,0.46,0.80,0.58,0.48,0.68,0.63,0.37,0.67,1.12,0.53,0.88,0.25,0.28,0.55,0.57,0.43,0.20,0.46,0.28,0.30,0.36,0.38,0.42,0.43,0.52,0.42,0.20,0.52,0.60,0.70,0.27,0.57,0.46,0.90,0.63,0.25,0.53,0.34,0.37,0.53,0.38,0.43,0.53,0.43,0.53,0.55,0.43,0.78,0.22,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.25,0.47,0.76,0.48,0.28,0.52,0.50,1.47,0.60,0.65,0.35,0.60,0.40,0.53,0.20,0.65,1.34,0.77,0.35,0.65,0.20,0.70,0.65,0.30,0.30,0.45,0.40,0.10,0.33,0.70,0.63,0.35,0.50,0.30,0.35,0.65,0.17,0.33,0.20,0.33,0.38,0.20,0.25,0.30,0.28,0.28,0.23,0.23,0.33,0.57,0.43,0.43,0.37,0.50,0.28,0.80,0.47,0.43,0.70,0.60,0.64,0.63,0.57,0.36,0.30,0.23,0.38,0.32,0.47,0.27,0.22,0.54,0.43,0.40,0.43,0.40,0.30,0.40,0.57,0.43,0.70,0.65,0.63,0.45,0.60,0.63,0.50,0.45,0.55,0.77,0.73,1.20,0.60,0.57,0.70,0.43,0.50,0.80,0.60,0.53,0.33,0.60,0.55,0.43,0.40,0.38,0.27,0.43,0.65,0.30,,0.25,0.78,0.28,0.40,0.25,0.50,0.15,0.45,,0.50,0.45,0.75,0.50,0.45,0.55,0.70,0.30,0.35,0.70,0.40,0.55,0.30,0.30,0.45,0.40,0.40,0.45,,0.35,0.35,0.47,0.60,0.40,0.45,0.70,0.35,0.25,0.65,0.45,0.30,0.30,0.40,0.70,0.70,0.60,0.60,0.50,0.40,0.60,0.40,0.90,0.30,0.43,0.45,0.43,0.45,0.30,0.60,0.35,0.60,0.55,1.00,0.70,0.50,0.60,0.10,0.45,0.30,,0.45,0.30,0.40,0.60,0.40
20241020,4,CO_24h,0.25,0.40,0.28,0.56,0.32,0.30,0.25,0.18,0.30,0.38,0.45,0.35,0.30,0.34,0.45,0.31,0.45,0.36,0.47,0.55,0.34,0.61,0.41,0.34,0.40,0.44,0.64,0.38,0.26,0.38,0.45,0.47,0.25,0.58,0.64,0.56,0.56,0.47,0.53,0.45,0.45,0.60,0.40,0.53,0.43,0.38,0.42,0.50,0.36,0.40,0.35,0.46,0.57,0.71,0.55,0.53,0.66,0.55,0.63,0.70,0.59,0.54,0.66,0.34,0.76,0.55,0.49,0.57,0.27,0.50,0.75,0.90,0.75,0.50,0.58,0.67,0.72,0.58,0.48,0.48,0.23,0.45,0.47,0.27,0.50,0.35,0.38,0.29,0.23,0.39,0.23,0.42,0.35,0.46,0.22,0.28,0.54,0.73,0.50,0.64,0.63,0.57,0.60,0.57,0.70,0.50,0.68,0.50,1.07,0.22,0.43,0.60,0.66,0.42,0.58,0.72,0.30,0.62,0.58,0.55,0.46,0.20,0.28,0.57,0.65,0.49,0.25,0.32,0.33,0.32,0.36,0.40,0.53,0.55,0.54,0.50,0.30,0.52,0.60,0.66,0.23,0.60,0.54,1.10,0.75,0.33,0.53,0.50,0.40,0.50,0.53,0.63,0.67,0.64,0.63,0.60,0.67,0.70,0.22,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.28,0.63,0.68,0.53,0.28,0.52,0.53,0.53,0.55,0.53,0.35,0.50,0.35,0.47,0.25,0.65,0.74,0.47,0.32,0.57,0.28,0.55,0.40,0.30,0.30,0.50,0.40,0.10,0.17,0.37,0.45,0.30,0.47,0.30,0.30,0.45,0.23,0.33,0.20,0.45,0.40,0.33,0.30,0.32,0.25,0.30,0.20,0.35,0.38,0.53,0.47,0.47,0.40,0.45,0.30,0.95,0.45,0.38,0.72,0.63,0.74,0.63,0.68,0.40,0.29,0.28,0.33,0.28,0.45,0.22,0.23,0.52,0.47,0.45,0.53,0.42,0.40,0.43,0.67,0.50,0.80,0.72,0.65,0.50,0.65,0.65,0.50,0.45,0.65,0.80,0.77,0.77,0.68,0.55,0.77,0.47,0.50,0.60,0.65,0.70,0.37,0.57,0.53,0.50,0.55,0.50,0.27,0.57,0.60,0.30,,0.35,0.78,0.30,0.43,0.25,0.53,0.25,0.50,,0.55,0.45,0.60,0.50,0.45,0.60,0.60,0.37,0.40,0.70,0.40,0.55,0.35,0.40,0.50,0.45,0.40,0.55,,0.40,0.35,0.67,0.67,0.40,0.55,1.10,0.60,0.35,0.60,0.55,0.30,0.50,0.45,0.70,0.75,0.60,0.70,0.60,0.50,0.60,0.40,0.70,0.50,0.50,0.55,0.57,0.45,0.35,0.65,0.35,0.65,0.55,0.70,0.60,0.77,0.20,0.10,0.45,0.35,,0.65,0.20,0.35,0.42,0.53
20241020,5,AQI,29,40,41,46,17,24,41,14,34,37,48,24,29,22,25,28,33,37,23,32,27,42,27,32,33,32,32,32,35,31,32,30,27,32,30,18,34,36,38,23,29,19,15,15,31,20,19,27,26,28,26,33,35,31,15,24,34,34,61,38,18,26,18,34,20,13,14,29,26,29,43,47,42,41,41,33,19,21,42,17,18,22,20,25,25,23,25,38,37,21,25,26,19,30,19,17,21,23,30,37,31,19,36,55,17,24,24,23,29,27,20,24,19,37,33,52,28,31,38,25,39,29,22,35,31,27,27,30,21,38,35,24,44,42,26,41,33,23,29,22,12,20,24,49,10,10,17,19,22,30,34,21,22,38,31,65,67,19,18,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,34,18,38,21,21,22,21,41,21,43,21,19,24,39,17,69,48,43,38,51,22,42,23,44,20,17,15,16,70,58,95,63,31,20,26,54,30,34,30,32,29,19,31,32,36,38,34,30,25,21,13,15,26,15,10,18,25,13,18,34,22,22,14,23,31,16,33,36,37,34,47,17,34,50,18,53,53,25,20,33,13,16,14,43,30,27,13,14,13,24,58,51,23,40,47,16,17,21,22,17,19,29,23,14,22,19,25,20,27,23,,13,22,24,22,15,33,32,17,,16,36,55,20,23,34,43,26,26,30,23,40,33,26,13,29,32,53,,24,25,23,31,24,24,24,24,55,123,20,123,24,34,20,46,16,33,62,22,52,23,14,43,94,56,18,33,35,32,31,63,60,97,99,32,20,18,33,29,,29,27,24,54,34
20241020,5,PM2.5,11,13,18,15,11,12,16,5,10,19,23,11,7,10,17,14,16,18,11,8,10,15,9,9,13,12,9,10,11,10,11,10,10,9,8,3,11,10,12,4,10,7,8,3,11,4,5,18,8,7,9,13,22,20,6,16,24,24,44,23,12,17,11,20,10,4,4,20,5,6,30,33,19,18,29,23,13,15,22,5,12,10,3,7,9,10,7,19,12,7,9,8,6,9,5,3,3,8,21,24,22,7,25,39,10,12,12,10,20,11,8,10,7,16,19,22,18,15,14,12,19,20,12,12,12,10,13,10,12,14,19,7,18,18,13,21,23,9,20,4,5,8,17,31,5,7,4,13,11,21,7,11,12,15,14,28,26,7,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,8,16,11,8,13,10,16,13,27,15,12,17,18,6,31,16,21,17,33,9,23,13,9,12,9,6,8,51,41,71,45,14,14,13,38,14,17,10,13,12,6,11,13,11,13,14,11,10,3,8,7,18,5,3,8,12,3,12,15,7,10,4,12,14,8,9,18,22,17,21,3,24,20,4,25,20,11,11,18,6,11,9,25,21,19,7,9,3,10,15,21,8,15,24,3,3,6,12,3,5,20,16,7,7,4,13,3,15,16,,9,15,17,15,6,23,13,8,,3,22,39,7,15,24,30,18,18,21,16,28,17,18,3,5,3,18,,5,3,8,22,12,10,14,17,19,68,13,62,12,22,5,22,11,23,20,15,9,16,6,19,34,26,3,18,17,15,14,31,26,41,37,15,14,3,20,16,,20,12,12,25,8
20241020,5,PM2.5_24h,5,6,13,10,12,6,11,6,8,11,16,9,6,12,7,9,8,14,10,11,9,12,9,9,16,10,8,10,9,9,12,9,11,9,10,13,11,9,9,9,10,9,13,5,10,10,17,15,6,9,8,10,14,25,26,28,31,34,44,28,25,20,14,11,21,10,7,25,7,11,38,31,25,12,18,14,10,11,9,4,8,8,15,7,5,7,5,9,11,9,7,10,7,10,7,5,16,23,10,14,24,22,26,28,19,26,27,15,23,7,8,10,13,13,16,12,10,9,8,14,12,20,13,10,10,11,12,6,9,13,16,8,12,15,14,16,13,11,13,7,6,12,17,35,29,15,8,24,11,22,13,13,13,24,14,42,106,14,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,23,9,11,11,14,15,13,12,21,13,20,12,17,5,9,10,10,11,10,13,15,7,8,11,12,6,11,19,16,22,17,17,17,14,16,18,16,12,14,10,6,13,18,14,13,11,12,11,9,21,16,23,16,6,12,14,11,14,14,13,11,14,10,12,9,7,16,20,15,21,4,14,20,5,21,14,11,12,18,10,15,11,20,15,14,9,12,8,18,14,14,17,22,23,11,12,10,14,13,9,16,17,9,24,8,11,15,11,14,,5,18,21,21,8,16,18,8,,3,23,29,13,17,25,23,20,21,19,17,30,24,18,6,9,7,15,,6,4,18,15,10,13,22,21,31,94,18,98,12,20,11,22,12,24,22,22,16,12,8,16,18,22,5,17,26,10,14,26,21,36,37,16,12,5,16,11,,27,12,9,11,12
20241020,5,PM10,29,40,41,46,17,24,41,14,34,37,48,24,29,22,25,28,33,37,23,32,27,42,27,32,33,32,32,32,35,31,32,30,27,32,30,7,34,36,38,19,29,19,12,8,31,8,13,27,26,28,26,33,35,31,13,24,34,30,54,38,18,26,18,30,20,6,11,28,7,29,38,41,42,41,36,32,18,20,42,17,18,22,6,25,25,23,25,38,37,21,25,26,19,30,19,17,8,23,29,37,26,14,29,45,16,24,24,23,28,27,20,24,16,37,33,53,28,31,38,25,39,27,22,35,31,27,27,30,21,38,35,24,44,42,26,41,33,11,28,9,12,10,23,49,10,10,10,15,16,30,34,19,22,38,31,79,83,12,17,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,34,18,38,21,21,22,21,41,21,43,16,19,22,39,12,88,48,43,38,52,22,42,23,44,20,17,15,16,78,56,105,49,31,17,26,45,30,34,30,32,29,19,31,32,36,38,34,30,25,6,,15,23,8,9,18,25,7,18,34,22,22,14,23,31,16,33,36,37,34,47,8,34,50,18,56,56,25,20,33,12,15,13,43,29,27,12,14,6,24,65,51,23,40,47,15,10,14,22,12,13,29,20,13,10,11,25,8,27,,,11,22,24,22,13,28,32,7,,7,36,46,18,23,32,34,23,26,26,22,38,33,25,8,6,9,55,,13,,13,18,24,14,24,20,59,195,20,196,24,34,20,46,11,29,74,22,54,23,14,43,137,62,6,33,35,32,31,75,69,144,148,32,18,6,33,29,,25,27,24,57,34
20241020,5,PM10_24h,13,19,31,32,20,22,31,15,26,30,36,24,27,23,21,28,41,31,26,27,30,33,28,38,42,33,32,26,30,30,43,36,34,22,23,22,22,27,25,20,22,21,17,11,34,21,28,41,33,38,30,21,28,41,43,42,53,56,65,49,39,29,27,21,31,14,11,41,10,35,54,40,41,23,28,25,27,34,43,21,21,26,31,33,27,29,26,33,39,43,32,35,30,36,33,27,24,36,22,28,34,30,33,41,32,45,47,40,35,35,21,23,27,26,30,46,26,26,41,31,33,27,23,30,30,21,29,27,26,35,40,26,26,25,24,24,18,14,24,14,15,13,21,53,41,21,15,31,14,34,42,25,19,35,34,144,378,23,10,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,38,35,33,31,25,21,21,31,34,37,18,62,21,30,21,21,28,32,28,24,30,32,18,37,23,26,22,31,31,29,29,26,41,18,26,17,47,47,41,33,23,14,36,42,44,37,40,26,27,23,28,21,35,34,13,21,28,20,19,30,28,25,23,25,33,27,32,46,37,39,53,14,26,42,18,41,39,23,21,30,19,24,16,33,20,19,15,18,13,38,37,37,34,42,47,27,21,18,23,18,19,19,20,18,36,21,18,21,18,18,,8,32,31,25,19,19,28,6,,8,41,41,24,34,37,32,28,30,37,28,45,33,28,8,24,32,40,,17,5,23,21,20,19,37,28,90,326,27,412,22,31,29,45,14,39,24,41,32,20,16,54,38,46,5,57,64,21,34,78,61,130,153,38,19,4,23,21,,39,59,17,36,38
20241020,5,SO2,3,10,5,7,2,4,4,2,2,4,5,6,5,6,8,10,12,8,8,7,4,9,5,8,6,4,6,7,5,7,6,4,3,6,8,5,7,6,6,9,8,3,5,3,4,3,2,7,5,7,3,12,3,6,7,7,8,5,6,7,6,8,7,6,7,2,5,6,13,8,9,6,6,4,5,5,10,6,14,5,6,27,3,3,13,8,5,22,3,5,5,7,7,12,5,4,9,6,28,30,7,9,6,6,6,7,5,7,10,8,10,9,6,7,11,15,6,8,40,7,21,7,5,8,6,7,2,4,4,4,7,6,10,7,7,3,4,7,16,7,4,5,7,10,5,6,2,2,4,6,8,7,5,8,11,8,14,6,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,5,9,6,6,6,9,6,12,18,6,4,13,3,8,9,28,25,5,5,12,7,13,9,2,6,13,5,20,26,6,5,7,6,5,5,5,6,3,4,8,5,6,6,4,3,4,7,4,1,2,3,9,2,5,11,10,12,5,12,9,6,4,5,4,3,5,6,5,4,6,7,6,9,8,10,10,6,7,7,7,7,6,2,4,6,8,5,5,13,9,8,8,4,11,6,9,8,4,3,10,6,4,7,3,4,7,4,5,4,,5,12,5,6,1,8,2,5,,3,4,7,7,5,11,7,6,2,8,7,5,6,8,8,4,7,4,,12,5,10,8,9,5,12,6,2,11,7,5,6,7,4,3,6,5,8,9,10,9,10,8,8,6,5,8,5,5,3,4,20,4,14,9,3,7,8,5,,7,8,6,7,7
20241020,5,SO2_24h,3,6,4,6,2,4,3,3,2,3,4,5,5,6,6,9,8,8,7,7,4,7,4,7,7,3,5,6,5,6,6,4,2,5,8,5,6,5,5,9,8,3,5,3,5,3,2,8,4,7,2,8,4,7,7,7,9,6,7,8,7,6,6,5,7,2,5,6,7,7,10,9,8,4,5,6,18,8,7,5,6,17,2,4,9,8,4,9,3,5,4,6,7,6,5,4,10,8,11,14,9,9,5,6,7,8,7,10,13,5,11,8,6,6,10,15,5,8,14,8,11,7,5,8,6,7,2,3,4,4,6,5,7,8,6,4,4,9,10,8,4,5,7,17,5,6,2,3,4,8,8,7,5,7,10,8,38,8,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,6,5,9,7,6,7,5,13,11,5,5,12,3,8,9,9,21,5,6,7,10,7,8,2,6,6,5,14,10,5,6,7,6,3,5,7,6,2,4,8,6,5,6,4,3,4,6,4,1,3,3,6,3,6,10,10,13,7,13,10,6,9,3,3,3,5,6,6,4,6,8,6,8,9,10,9,8,7,6,7,7,6,2,6,7,9,7,6,11,10,7,10,6,13,6,8,8,4,4,8,6,4,6,4,5,7,5,4,4,,5,13,6,7,1,9,2,5,,4,5,8,8,5,9,11,6,2,8,7,10,6,8,8,4,6,5,,7,6,11,11,9,6,43,6,3,10,8,6,6,8,5,4,7,10,11,12,11,9,13,8,10,9,5,7,6,5,4,4,20,4,8,8,3,7,8,4,,12,9,4,5,6
20241020,5,NO2,32,50,34,32,11,22,38,11,29,45,50,35,30,26,17,23,26,34,25,13,13,22,9,18,22,15,20,15,15,15,21,11,13,16,12,8,17,14,16,7,7,17,11,6,14,5,3,13,36,21,13,16,12,16,8,7,17,11,14,11,8,13,10,6,12,9,7,16,6,21,15,31,11,41,11,13,23,10,42,5,20,27,5,16,28,25,34,46,22,4,24,16,20,16,6,15,3,6,16,19,12,6,9,14,5,9,8,10,20,19,15,15,15,26,27,41,18,28,41,21,25,17,13,20,15,9,14,19,14,14,13,16,14,22,19,13,7,6,23,6,5,5,13,21,7,9,6,6,4,15,17,16,9,21,19,8,9,8,7,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,8,25,12,15,12,12,37,10,32,3,6,15,21,4,6,28,31,31,25,28,22,29,17,13,14,15,6,29,19,23,11,21,4,16,23,12,12,14,12,16,6,10,17,16,11,11,14,11,3,5,5,11,9,5,6,13,11,5,14,8,6,8,20,17,16,12,16,18,16,17,9,12,14,13,19,11,6,10,8,11,9,6,13,10,8,6,10,6,10,16,30,10,14,20,8,7,8,12,14,11,10,13,13,7,9,13,5,6,4,,15,16,4,3,4,11,2,7,,4,6,18,5,8,10,8,3,7,8,4,21,8,6,6,4,4,7,,9,3,6,13,10,9,11,9,10,15,14,11,11,3,10,16,21,9,2,1,4,1,24,1,8,7,8,17,19,30,6,22,12,48,20,31,4,4,25,9,,10,11,4,42,19
20241020,5,NO2_24h,19,33,23,19,14,16,28,12,19,30,32,22,19,24,21,20,13,25,20,16,13,18,10,17,20,15,17,12,14,14,19,13,12,17,15,21,18,13,12,13,9,22,17,12,14,8,11,14,19,14,15,15,12,26,20,19,31,26,25,24,12,24,15,6,24,17,11,22,10,25,47,38,23,30,14,14,27,28,19,4,13,14,9,13,24,22,22,24,17,5,13,13,13,12,6,12,7,10,10,13,15,11,12,16,10,12,15,23,18,18,18,15,18,22,22,22,12,17,17,19,17,10,12,22,15,11,17,14,17,15,13,16,16,17,20,12,9,8,11,8,5,13,17,24,21,14,12,14,6,13,17,17,16,26,19,10,24,17,9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,16,25,19,17,12,17,26,20,22,6,13,17,18,12,10,18,18,20,16,21,19,12,10,16,13,9,5,6,8,8,12,14,9,15,8,14,14,14,14,14,7,13,17,16,13,11,15,11,5,8,8,17,11,6,10,14,11,7,15,12,6,13,19,17,15,15,14,18,16,14,13,13,14,15,18,9,10,12,9,16,12,7,15,12,10,7,11,9,18,16,20,16,21,20,10,11,9,8,23,18,18,18,18,16,20,18,16,11,9,,17,13,7,7,8,12,5,9,,8,8,16,14,9,11,17,7,8,13,9,17,12,11,8,7,9,12,,11,5,11,22,9,15,28,17,15,17,26,13,10,14,13,21,19,32,11,7,18,2,22,5,17,16,10,17,17,22,12,33,17,51,20,28,9,13,16,17,,22,11,2,26,19
