date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240124,6,AQI,20,19,53,30,31,71,64,21,34,19,57,60,51,56,111,53,37,37,43,47,37,46,45,56,73,49,43,39,59,51,56,55,61,30,36,39,32,42,36,21,37,43,41,34,40,21,23,46,54,50,46,37,40,31,34,37,29,39,30,31,33,34,37,26,41,31,39,43,29,58,54,50,64,90,41,51,50,16,45,51,27,63,23,54,61,74,61,50,70,51,53,62,37,48,44,52,33,23,34,33,20,24,31,30,30,19,26,20,60,70,51,58,52,59,17,39,108,74,40,54,19,80,20,41,38,33,40,89,59,60,46,50,59,60,33,70,53,40,44,39,17,30,40,66,47,51,26,44,43,44,108,41,37,70,52,56,55,54,64,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,49,27,54,59,69,39,24,58,85,26,24,44,36,51,24,24,22,35,99,35,64,46,33,70,23,24,33,47,23,23,37,53,94,19,20,23,69,59,94,39,38,24,48,56,84,30,73,35,32,26,27,24,26,19,22,68,46,36,40,46,34,34,45,74,55,56,42,39,75,96,63,37,26,65,30,56,50,29,30,59,51,43,53,78,58,50,65,56,58,38,31,41,31,31,37,49,36,43,34,31,29,51,40,41,44,24,34,29,34,14,,13,36,24,49,59,26,40,40,,36,44,21,33,26,46,27,24,29,19,36,66,37,22,18,23,32,17,,16,27,51,24,34,40,46,39,146,73,37,62,29,61,35,69,66,65,56,54,60,57,15,137,44,69,39,122,57,98,60,101,115,157,350,114,64,21,96,211,,64,46,13,58,85
20240124,6,PM2.5,8,5,26,10,21,52,35,8,13,3,36,43,25,36,84,37,9,26,30,26,23,27,28,36,53,34,24,24,42,32,37,39,44,19,20,27,20,25,22,13,23,27,29,24,26,14,16,32,29,25,32,26,27,22,21,25,20,27,21,22,23,24,26,18,29,22,27,30,6,41,38,34,45,67,29,34,35,8,19,36,7,23,16,28,37,54,37,25,50,8,27,43,23,29,5,31,23,16,24,23,14,17,22,21,21,12,18,14,43,51,36,41,35,41,7,12,81,54,7,38,10,59,11,22,25,23,28,66,42,37,27,35,42,43,21,51,37,28,31,27,1,21,28,48,33,36,18,31,30,31,81,29,24,51,32,40,31,38,46,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,19,33,29,50,26,12,38,63,14,17,24,25,36,6,15,6,22,74,12,46,32,23,51,13,16,23,33,16,16,26,37,70,13,14,16,50,42,70,27,23,17,32,40,62,20,53,23,21,18,19,17,18,13,9,49,27,25,28,29,24,19,28,54,37,39,29,27,55,72,45,21,16,47,19,40,35,20,21,42,34,30,37,57,41,35,47,40,41,23,21,29,22,22,26,34,25,30,24,22,20,36,28,29,31,13,24,20,24,10,,5,25,17,34,42,18,28,28,,25,30,15,23,18,32,19,17,20,13,25,48,26,14,4,6,6,10,,7,4,36,11,24,26,32,27,112,53,23,41,14,40,22,50,48,36,33,38,43,27,8,30,26,50,24,28,27,73,33,45,36,76,73,86,18,,72,161,,42,26,9,34,63
20240124,6,PM2.5_24h,7,10,20,9,17,28,21,8,11,5,23,25,21,28,73,48,11,43,77,21,16,20,21,26,32,20,17,20,22,20,25,25,31,19,22,23,19,19,18,22,19,25,25,20,14,13,14,26,18,22,30,19,28,25,19,17,20,27,23,21,23,20,23,12,26,24,28,32,11,30,37,32,33,100,31,33,36,15,21,19,21,35,17,23,23,37,19,17,33,9,21,28,19,18,6,16,25,12,20,19,14,15,20,18,20,13,16,17,31,40,37,31,39,23,7,37,70,46,25,54,14,38,22,18,18,19,28,41,45,36,29,33,34,36,22,34,40,30,35,31,4,26,24,45,26,30,24,33,27,36,44,32,30,53,26,47,31,58,46,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,13,24,23,34,36,15,38,68,20,16,27,20,40,7,34,10,42,60,10,53,36,31,36,32,30,14,17,14,18,22,34,39,27,59,15,30,28,38,20,14,21,19,33,38,16,41,17,18,15,23,15,12,18,16,53,23,25,28,26,29,19,26,42,40,26,31,32,45,54,37,16,23,38,13,37,29,17,21,32,28,35,35,46,41,31,48,37,41,23,17,28,28,24,25,31,24,29,15,25,23,30,30,26,35,25,30,23,21,10,,7,28,25,39,42,29,36,29,,26,26,21,19,22,42,28,27,27,26,21,43,31,16,8,8,13,23,,7,6,34,18,23,22,29,27,80,37,32,32,18,34,23,44,46,34,37,40,42,22,12,21,26,37,24,50,36,142,33,48,40,56,100,118,30,6,113,162,,32,23,8,24,39
20240124,6,PM10,20,18,56,30,31,84,78,17,34,19,63,68,51,61,82,54,37,33,42,47,37,46,45,61,81,49,43,39,61,51,61,59,67,30,36,36,32,42,36,21,37,43,40,30,40,21,21,42,57,50,43,30,40,29,34,37,26,30,26,30,31,29,33,21,36,26,34,35,9,60,58,50,77,107,35,52,35,14,45,48,27,76,19,57,71,82,71,50,89,51,55,74,37,48,44,54,28,19,27,26,16,17,28,28,27,19,23,15,49,86,52,53,53,67,15,39,105,82,40,47,19,83,20,41,38,32,40,100,60,69,46,49,56,46,33,58,45,29,36,31,3,25,32,70,46,45,21,37,38,42,91,35,37,67,53,59,60,49,66,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,43,26,57,68,84,39,24,66,95,26,23,44,26,47,24,18,22,35,91,35,66,39,33,78,23,24,25,37,19,16,34,55,81,12,17,21,73,63,105,38,38,21,48,54,88,30,75,35,32,15,21,23,20,,22,64,46,28,36,46,33,34,45,89,59,62,42,37,65,83,61,37,26,67,30,56,50,29,27,50,51,35,43,78,51,43,51,46,,38,31,41,30,30,36,40,,34,28,31,25,46,32,32,33,24,26,23,32,,,8,29,20,37,45,19,36,32,,27,44,,28,,43,22,24,23,15,27,44,35,19,4,10,17,12,,11,7,39,17,32,40,38,36,,80,37,73,29,72,35,85,73,79,62,53,56,64,15,224,44,69,39,194,64,114,69,151,179,263,460,112,77,5,121,229,,77,46,10,65,84
20240124,6,PM10_24h,19,29,42,32,36,47,55,15,34,23,45,43,50,51,86,66,25,52,91,38,31,38,36,49,52,35,34,32,36,33,46,41,51,31,37,34,33,36,34,32,33,39,35,28,30,19,19,40,40,43,47,24,46,35,36,30,29,30,32,27,32,24,29,14,35,35,35,42,20,47,56,51,49,145,43,48,50,26,37,29,44,70,24,50,50,69,44,39,63,29,46,58,34,36,24,38,30,19,23,19,15,17,33,21,26,16,23,23,45,70,59,47,59,45,25,73,98,72,63,64,26,46,31,34,31,29,43,69,74,64,47,45,43,40,37,46,49,32,34,35,9,37,28,72,34,34,29,44,33,49,57,43,47,62,41,72,59,82,72,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,22,48,58,66,51,31,70,111,35,24,41,25,50,20,40,38,67,77,49,70,46,44,70,37,46,19,23,20,23,28,42,45,34,67,19,47,48,68,31,27,33,31,49,63,30,65,30,33,20,24,19,14,19,29,68,46,30,40,45,40,36,38,71,71,53,49,48,55,73,53,31,36,55,29,54,43,28,31,44,42,43,40,59,48,38,54,47,39,41,33,39,38,30,33,46,24,37,23,39,32,35,38,39,40,39,36,28,29,13,,12,38,29,43,51,31,47,38,,28,43,27,32,31,48,34,33,33,31,29,60,42,22,13,25,28,32,,13,8,41,24,30,34,43,37,79,69,48,50,29,58,40,75,73,53,69,65,67,54,19,118,38,55,35,236,208,187,70,180,206,227,576,135,195,8,148,205,,58,46,10,55,51
20240124,6,SO2,2,3,12,3,6,18,4,4,5,2,10,12,6,17,10,14,13,10,16,8,5,8,7,10,10,3,8,7,8,9,7,8,8,8,7,7,6,7,8,4,7,3,7,4,5,4,2,7,11,12,10,7,4,5,4,6,7,5,7,8,6,8,7,7,8,3,8,8,5,5,13,9,13,4,4,7,13,6,18,23,15,40,3,14,10,11,21,8,15,6,18,7,9,13,5,12,8,9,10,12,4,6,7,7,6,5,8,5,8,6,20,12,6,24,8,21,7,8,13,9,8,11,6,7,15,8,7,12,6,16,8,10,5,7,7,6,2,6,10,7,3,4,8,24,4,3,3,4,7,6,5,6,5,7,6,8,4,62,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,10,20,29,8,26,5,15,13,5,8,8,5,8,8,4,10,34,7,10,14,30,22,5,6,10,13,13,8,7,9,15,4,8,7,8,4,7,4,6,4,5,5,5,3,5,7,3,6,6,6,9,5,4,14,11,7,6,12,7,8,12,6,11,6,9,7,6,10,6,15,6,10,7,10,10,8,6,8,7,12,9,3,4,9,16,6,5,8,4,9,6,2,11,8,6,7,7,2,9,5,5,7,4,10,6,3,4,2,,9,12,8,15,4,7,4,6,,5,6,4,7,3,14,4,6,5,9,6,9,8,8,5,5,6,7,,23,8,8,6,16,3,8,14,4,2,16,4,25,6,7,11,8,14,17,22,8,13,35,10,8,11,5,2,4,4,10,4,5,3,8,9,3,4,5,8,,13,3,5,6,3
20240124,6,SO2_24h,2,4,8,3,6,9,3,4,6,2,7,6,7,15,9,14,12,17,17,8,7,8,7,9,9,4,8,7,6,8,8,7,6,8,7,7,7,7,8,4,7,3,5,4,5,4,2,6,10,10,10,7,4,5,4,6,7,4,7,8,6,5,7,7,8,3,9,8,5,6,14,14,14,5,4,7,14,9,16,14,17,33,3,11,9,10,14,9,11,7,14,6,9,11,4,8,8,9,8,12,4,5,7,6,6,5,7,6,8,9,22,17,9,15,8,18,10,12,15,16,7,13,8,8,13,8,7,10,8,17,7,9,7,7,7,7,2,7,9,7,3,6,8,24,4,3,3,4,8,8,7,10,6,6,8,33,13,27,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,8,24,19,8,16,5,22,11,6,8,11,6,9,11,6,19,12,7,9,14,20,18,6,7,8,14,12,10,7,10,12,8,8,7,6,5,7,5,6,5,5,6,5,4,6,5,5,6,5,6,5,5,8,17,13,6,5,13,7,5,13,10,11,8,8,6,6,10,6,6,7,10,6,11,9,7,6,8,7,10,8,3,4,9,13,6,6,9,4,8,6,2,12,7,5,7,7,3,10,5,5,7,4,11,6,3,4,3,,9,10,8,20,4,10,4,6,,5,6,6,7,4,10,8,9,6,10,7,13,8,7,6,5,6,8,,12,8,8,8,13,4,37,16,5,6,11,5,15,10,3,15,9,20,21,17,13,12,19,11,16,16,5,4,5,4,10,6,5,1,13,12,2,5,6,13,,16,3,6,5,4
20240124,6,NO2,18,13,44,21,55,54,59,8,23,11,50,48,43,54,69,46,10,40,27,38,24,26,20,48,47,27,31,32,29,29,35,36,39,23,22,16,26,38,33,11,17,36,37,19,39,12,9,28,45,38,22,49,32,13,10,14,12,17,15,12,7,15,10,6,13,13,8,17,6,42,45,25,50,57,26,46,43,22,39,32,28,39,9,47,48,55,50,39,55,7,44,57,37,41,4,43,6,11,11,9,8,6,7,16,10,7,12,8,16,51,42,35,48,49,21,26,52,55,9,30,18,33,10,38,36,35,17,43,44,32,16,40,30,25,27,19,8,9,9,9,6,14,14,39,13,15,9,10,8,13,45,30,48,34,47,16,35,45,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,36,10,34,39,58,18,30,48,53,17,29,58,40,27,3,14,7,20,58,16,39,29,31,36,12,23,12,18,5,9,13,40,34,3,17,25,35,22,51,35,44,14,20,23,39,17,27,29,19,7,6,12,9,8,12,13,30,33,7,29,16,14,24,40,30,48,26,17,49,49,23,27,11,41,32,32,36,7,15,28,19,13,9,13,14,12,7,13,11,5,12,14,7,7,12,10,9,10,5,6,2,11,26,22,9,20,13,13,7,10,,8,17,10,10,14,10,6,4,,4,7,11,12,5,14,6,5,6,8,3,28,9,6,7,7,5,6,,22,2,24,47,19,31,14,19,38,28,39,26,15,25,10,14,24,17,16,10,30,13,24,5,48,15,27,29,57,68,19,18,7,51,25,73,4,11,41,68,,34,36,9,64,50
20240124,6,NO2_24h,12,20,34,10,39,34,41,9,14,22,40,29,37,38,53,50,12,33,44,29,19,23,19,35,26,22,26,25,21,19,25,22,28,19,21,16,21,31,19,12,21,25,22,17,28,11,14,21,32,29,25,26,23,16,14,17,16,20,19,13,9,15,12,9,20,19,10,19,18,36,36,27,31,57,22,30,40,24,35,17,44,41,17,35,31,45,30,26,36,12,34,36,26,31,5,26,6,14,12,12,9,6,8,14,9,9,15,13,19,37,43,30,32,33,13,41,48,45,22,34,15,23,18,30,26,28,18,34,44,31,18,30,25,23,20,15,7,11,10,9,8,16,19,41,18,21,14,16,9,16,36,30,42,37,40,21,23,44,42,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,10,26,30,42,22,28,43,53,20,18,36,33,26,5,21,13,36,48,13,39,26,36,27,18,21,9,11,6,11,11,35,25,19,26,12,26,21,28,28,20,14,17,25,27,19,25,24,21,11,9,11,8,11,16,13,22,21,9,23,18,15,12,41,36,36,24,21,33,40,23,21,22,30,18,22,26,11,17,19,18,15,9,20,16,14,10,14,13,7,12,14,10,10,13,13,10,11,7,12,11,17,26,28,17,29,21,21,11,16,,11,20,12,13,10,13,9,8,,5,11,17,15,11,16,13,12,10,16,9,24,17,10,12,7,11,12,,13,4,19,37,16,24,17,17,23,21,32,12,14,21,10,15,15,18,16,13,26,18,16,9,37,29,22,41,38,56,26,33,11,32,32,70,6,30,48,51,,20,28,9,45,37
20240124,6,O3,52,61,20,35,16,10,3,67,42,62,10,6,10,9,6,16,65,22,41,29,35,36,43,14,14,30,30,28,32,25,21,23,25,39,42,45,33,28,28,54,54,9,9,20,25,44,50,34,21,27,40,22,25,63,57,50,55,51,54,59,62,48,58,57,43,29,60,28,92,23,19,30,9,28,29,13,26,50,30,27,48,27,51,16,10,8,8,17,16,69,21,4,23,24,68,18,63,46,39,39,58,61,66,41,50,53,46,52,17,11,22,21,5,21,53,40,8,8,67,38,42,31,55,25,34,23,47,7,15,30,49,20,20,48,35,36,55,75,54,59,54,46,45,22,42,42,50,28,59,34,5,31,7,29,9,47,30,12,53,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,22,33,31,21,4,48,34,3,10,64,41,4,30,32,73,78,68,36,6,53,18,38,30,26,44,30,62,47,60,59,42,23,46,61,48,31,25,39,9,21,14,20,45,37,15,38,25,17,34,58,55,44,44,36,36,33,14,20,53,23,26,31,18,10,18,5,31,46,14,13,44,31,35,21,28,25,13,47,27,11,23,59,60,42,51,75,50,41,31,66,56,55,66,61,43,67,68,58,59,61,33,28,13,19,25,35,41,23,32,34,,42,38,43,37,36,42,48,70,,72,52,40,76,37,31,43,30,32,29,101,12,44,69,57,72,102,53,,52,86,21,16,18,27,60,62,9,16,23,20,55,12,55,28,24,34,38,50,18,74,40,80,12,57,29,36,14,6,59,55,72,16,53,14,54,67,47,2,,25,19,32,6,9
20240124,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240124,6,O3_8h,,,,,,,,,,,,,18,,,,,,,,,,,,,,49,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240124,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240124,6,CO,0.22,0.30,0.65,0.45,0.80,1.93,0.76,0.34,0.40,0.25,0.63,1.00,1.17,0.87,1.25,0.95,0.64,0.62,0.58,0.82,0.47,0.69,0.60,0.67,0.84,0.74,0.90,0.64,0.50,0.77,0.65,0.80,0.75,0.56,0.63,0.54,0.62,0.47,0.75,0.33,0.60,0.67,0.43,0.43,0.58,0.57,0.50,0.47,0.86,0.82,0.75,0.56,0.57,0.53,0.49,0.48,0.57,0.60,0.48,0.52,0.71,0.56,0.85,0.53,0.55,0.48,0.42,0.95,0.43,0.68,0.83,0.67,0.92,1.26,0.77,0.62,0.96,0.46,0.80,1.28,0.53,1.07,0.50,0.71,0.95,1.08,1.02,0.70,0.85,0.50,0.77,0.94,0.75,1.00,0.34,0.72,0.42,0.77,0.75,0.74,0.47,0.33,0.45,0.50,0.65,0.60,0.60,0.50,1.20,0.80,1.07,1.01,0.78,0.87,0.52,1.18,1.55,2.05,0.62,0.73,0.38,0.78,0.37,0.70,0.90,0.57,0.60,1.38,0.76,0.94,0.58,0.85,0.70,0.68,0.50,0.75,0.43,0.48,0.75,0.67,0.60,0.27,0.56,1.50,0.40,0.45,0.35,0.30,0.53,0.90,0.78,0.43,0.87,0.59,0.57,0.65,0.43,1.44,0.58,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.55,0.50,1.32,0.78,1.48,0.56,0.47,0.50,1.35,0.37,0.35,0.65,0.70,1.10,0.25,0.60,0.40,0.80,1.23,0.65,1.13,0.60,0.40,1.20,0.35,0.45,0.70,0.67,0.27,0.33,0.50,0.93,0.90,0.20,0.45,0.60,0.60,0.43,0.83,0.42,0.53,0.27,0.53,0.58,0.75,0.35,0.73,0.93,0.42,0.65,0.57,0.40,0.57,0.45,0.33,0.57,0.55,0.45,0.64,0.70,0.80,0.93,0.55,0.96,0.97,0.67,0.60,0.45,0.50,0.63,0.45,0.64,0.55,0.58,0.63,0.74,0.55,0.57,0.40,0.63,0.90,0.65,0.50,0.85,0.68,0.53,0.72,1.35,0.30,0.55,0.37,0.60,0.57,0.35,0.60,0.53,0.50,0.80,0.60,0.33,0.47,0.57,0.52,0.67,0.70,0.45,0.43,0.43,0.63,0.50,,0.40,0.93,0.82,0.63,0.30,0.67,0.35,0.70,,0.40,0.40,0.60,0.60,0.70,0.50,0.75,0.67,0.60,0.65,0.45,0.70,0.40,0.40,0.30,0.35,0.40,1.20,,0.55,0.20,0.63,0.63,0.50,0.55,0.40,0.35,1.35,0.75,0.65,0.70,0.75,0.75,0.30,0.95,0.70,0.90,0.80,0.60,0.50,0.50,0.60,0.60,0.80,0.45,0.53,0.75,0.60,1.30,0.65,0.60,0.65,2.60,1.35,4.37,0.40,0.20,1.00,1.95,,0.80,0.50,0.85,0.92,0.63
20240124,6,CO_24h,0.22,0.38,0.51,0.33,0.60,0.82,0.55,0.30,0.33,0.30,0.50,0.60,0.82,0.81,0.89,1.03,0.66,0.67,1.00,0.75,0.43,0.61,0.56,0.60,0.69,0.66,0.78,0.56,0.38,0.65,0.55,0.70,0.60,0.56,0.61,0.52,0.62,0.40,0.65,0.43,0.57,0.60,0.50,0.43,0.53,0.58,0.58,0.40,0.64,0.74,0.74,0.47,0.59,0.60,0.56,0.63,0.67,0.65,0.58,0.57,0.71,0.64,0.90,0.66,0.63,0.53,0.46,0.92,0.58,0.59,0.73,0.60,0.63,1.11,0.75,0.58,1.04,0.60,0.72,0.80,0.80,1.18,0.63,0.63,0.70,0.80,0.74,0.50,0.62,0.61,0.63,0.66,0.63,0.74,0.42,0.50,0.48,0.89,0.88,0.88,0.55,0.50,0.55,0.63,0.70,0.70,0.68,0.70,1.17,0.72,0.98,0.86,0.94,0.60,0.46,1.32,1.30,1.67,0.88,0.93,0.40,0.64,0.48,0.55,0.83,0.47,0.54,1.00,0.78,0.76,0.54,0.75,0.58,0.63,0.52,0.67,0.43,0.54,0.88,0.76,0.63,0.43,0.64,1.42,0.53,0.47,0.40,0.38,0.53,1.03,0.57,0.47,0.93,0.60,0.50,0.75,0.67,1.18,0.74,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.63,0.50,0.88,0.67,0.82,0.50,0.47,0.53,1.53,0.43,0.35,0.55,0.68,0.93,0.25,0.75,0.52,1.13,1.00,0.57,0.75,0.65,0.65,1.05,0.40,0.55,0.60,0.68,0.33,0.37,0.55,0.90,0.73,0.50,0.70,0.50,0.47,0.43,0.57,0.37,0.38,0.27,0.45,0.58,0.63,0.35,0.70,0.40,0.40,0.70,0.67,0.47,0.57,0.55,0.35,0.65,0.45,0.30,0.64,0.57,0.80,0.77,0.50,1.00,0.94,0.67,0.58,0.45,0.45,0.55,0.47,0.46,0.63,0.47,0.57,0.58,0.50,0.50,0.47,0.57,0.87,0.67,0.50,0.80,0.75,0.50,0.72,0.80,0.30,0.70,0.53,0.77,0.68,0.53,0.63,0.57,0.55,0.80,0.65,0.43,0.53,0.63,0.57,0.67,0.85,0.55,0.43,0.50,0.65,0.60,,0.45,0.88,0.85,0.60,0.35,0.63,0.50,0.75,,0.45,0.50,0.65,0.60,0.65,0.50,0.85,0.77,0.65,0.60,0.50,0.65,0.55,0.50,0.45,0.35,0.50,1.25,,0.55,0.25,0.57,0.73,0.45,0.45,0.55,0.35,0.80,0.60,0.65,0.45,0.70,0.55,0.20,0.75,0.65,0.80,0.70,0.60,0.70,0.50,0.60,0.50,0.73,0.60,0.53,1.20,0.40,1.40,0.75,0.90,0.65,1.40,2.10,3.27,0.20,0.30,1.20,1.60,,0.70,0.40,0.85,0.67,0.43
20240124,7,AQI,19,19,55,32,29,66,65,21,34,19,51,57,48,55,96,53,40,40,39,51,41,49,49,57,76,53,45,41,59,53,58,58,63,31,37,40,34,45,39,22,38,45,39,37,43,22,24,46,57,51,46,40,42,30,33,36,29,36,29,30,30,34,36,31,41,33,31,44,28,60,56,53,68,84,44,53,55,16,38,69,30,57,24,58,59,79,62,53,73,53,55,66,44,48,45,52,30,23,34,36,20,26,29,36,30,17,26,21,58,75,51,59,63,59,14,46,110,79,37,55,23,95,26,40,45,37,40,94,56,56,44,53,58,56,33,66,51,41,41,37,16,30,43,69,46,54,24,41,43,43,113,40,35,69,55,66,66,52,56,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,46,29,57,59,69,41,22,58,84,26,30,45,37,51,23,29,20,34,108,41,63,50,39,70,24,27,34,51,21,23,40,53,101,20,19,31,73,58,98,49,41,28,52,58,81,32,78,40,34,21,27,24,27,19,24,66,51,37,43,47,33,35,45,70,55,60,44,39,80,101,64,35,24,65,33,57,55,36,29,59,54,43,49,75,64,51,65,59,56,40,37,43,31,36,41,55,34,43,34,34,27,50,49,43,46,26,34,29,37,11,,13,36,24,39,60,26,33,39,,27,48,24,31,16,49,21,29,29,18,34,66,37,21,17,22,34,18,,15,26,50,25,34,42,49,36,110,71,37,60,27,58,36,70,68,55,57,69,60,57,16,127,50,64,41,124,58,99,64,101,114,157,339,109,65,22,99,191,,57,46,14,56,88
